CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
27860,"Jonesboro, AR",Metropolitan Statistical Area,False,False,True,727.0,48894.0,1.4868900069538185,False,49.0,43.0,6.0,0.0,0.0,0.0,0.0,61.0,53.0,30.0,0.0,0.0,0.0,49.0,0.0,134274,1323,1804,1362,442,97,787,884,-3,4284,12.9247052665,11.692421670249999,1.2322835962000003,0.474333461,-1.8511662995,-1.3768328379999994,13.501730751239592,10.193657030592197,3.3080737206473945,0.7259799794180933,5.890167461876696,6.616147441294789,117962.85678653087,32324.338079401372,157289,30739,9622,2.83,288.91,198.96,143.31,131241,64030,67211,37.150000000000006,35.8,38.599999999999994,105703,16707,520,1522,7,31996.0,42423.0,55628.0,62056.0,86675.0,109161.0,32170.0,34097.0,39133.0,42034.5,20980.5,40452.0,26763.0,37832.0,38953.0,26891.5,34477.0,50260.0,19069.5,39145.0,31106.0,15580.5,14283.0,22779.5,33640.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38558.5,46019.5,51513.5,58262,1805,1591,177,0,13,1577,14,355943.0,0.1191848132987585,0.15628344987821083,0.17434252113400178,0.2435080897784196,0.3066811259106093,0.5501892156890289,0.0
27900,"Joplin, MO",Metropolitan Statistical Area,False,False,True,1765.0,69934.0,2.5238081619812966,False,365.0,324.0,40.0,1.0,0.0,0.0,0.0,108.0,51.0,37.0,0.0,0.0,220.0,0.0,145.0,179557,975,2287,1906,381,117,473,590,4,3368,12.712351100500001,10.8732743615,1.8390767390999998,0.4887572879,2.1133558952500002,2.6021131832,12.771577515992394,10.643912000647793,2.1276655153446007,0.6533775992003105,2.641432516425187,3.2948101156254976,79781.0235373804,16943.863347726696,368334,41118,11811,3.63,346.07,206.58,145.2,178100,87375,90725,38.05,36.3,39.45,160930,2832,3165,2195,736,32773.0,48572.0,59748.0,64096.0,79079.0,111272.0,37241.5,34123.5,39548.0,35875.0,22674.5,44341.5,30806.0,31444.5,32242.5,30272.0,36518.5,41910.5,23152.5,34974.5,29992.0,23761.5,12181.5,23817.5,36705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38740.5,62365.0,55810.5,81747,3305,3202,0,71,6,3007,206,362767.0,0.13389310494063683,0.16470075833799658,0.1766864130419801,0.21798840578112122,0.3067313178982653,0.5247197236793865,0.0
27940,"Juneau, AK",Micropolitan Statistical Area,False,True,False,0.0,17725.0,0.0,False,362.0,308.0,51.0,3.0,0.0,0.0,0.0,145.0,55.0,20.0,0.0,0.0,0.0,335.0,27.0,32038,-6,324,167,157,41,-205,-164,1,992,10.112043944,5.2120720327,4.899971911,1.279610499,-6.398052495,-5.118441996,10.112043943697138,5.212072032708093,4.899971910989045,1.2796104990480945,-6.398052495240473,-5.118441996192378,62156.45471349353,16328.070702402958,35829,5338,2164,1.74,431.61,311.86,186.24,32227,16504,15723,38.1,37.6,38.4,21917,320,3409,2231,320,50635.0,28472.0,34778.0,46724.0,58551.0,78129.0,74348.0,54979.0,33917.0,38942.0,26609.0,43604.0,62083.0,43287.0,41299.0,47143.0,64688.0,,23583.0,58098.0,44000.0,26083.0,23617.0,31449.0,60962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58993.0,79783.0,74784.0,17110,831,678,0,61,0,678,4,246654.0,0.11543295466523956,0.14099913238787937,0.18943134917739018,0.237381108759639,0.31675545500985186,0.5541365637694908,0.0
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,False,False,True,21529.0,92188.0,23.353364863105828,False,362.0,347.0,11.0,3.0,1.0,0.0,0.0,166.0,30.0,15.0,0.0,0.0,0.0,362.0,0.0,167682,298,1815,1349,466,425,-593,-168,0,2845,10.833686498,8.0521449505,2.781541547,2.5368136427,-3.539601153,-1.002787511,10.83368649758555,8.052144950547056,2.781541547038494,2.536813642685322,-3.5396011532056373,-1.0027875105203155,91939.82323030908,13748.85,121401,48864,20060,5.5,815.38,280.54,249.8,165979,82633,83346,41.2,40.7,41.9,58891,845,424,48579,18093,40866.0,30712.0,36845.0,39745.0,48361.0,64724.0,32059.0,54121.0,44863.0,44052.0,29301.0,38671.0,46740.0,44299.0,49242.0,42333.0,50065.0,52083.0,31218.0,42582.0,41663.0,34653.0,36429.0,28389.0,53486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46113.0,62500.0,57193.0,83031,4914,3136,0,0,801,2908,277,220387.0,0.13935486212889145,0.16718318231111634,0.18034185319460766,0.2194367181367322,0.2936833842286523,0.5131201023653845,0.0
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,False,False,True,13609.0,113558.0,11.98418429348879,False,362.0,312.0,50.0,0.0,0.0,0.0,0.0,85.0,54.0,38.0,0.0,0.0,200.0,162.0,0.0,265531,411,3019,2248,771,306,-676,-370,10,8255,11.378476626,8.4726119427,2.9058646832,1.1533003801,-2.547813912,-1.394513531,11.378476625880287,8.472611942689262,2.905864683191024,1.1533003800991612,-2.547813911591611,-1.39451353149245,80297.77762824163,21531.45457839433,174276,59670,19319,4.65,483.51,216.06,139.32,262745,128538,134207,34.4,33.2,35.8,212216,29215,596,6259,108,40072.0,20850.0,30285.0,33288.0,49121.0,69894.0,27105.0,41883.0,52601.0,40615.0,20897.0,46773.0,37917.0,40406.0,42571.0,36274.0,50461.0,59107.0,22140.0,32036.0,33612.0,11868.0,11154.0,26419.0,54264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47483.0,69952.0,66281.0,130681,5228,4725,341,0,24,4651,101,203438.0,0.10248822737148419,0.14886599357052271,0.16362724761352354,0.24145439888319783,0.3435641325612717,0.5850185314444696,0.0
28060,"Kalispell, MT",Micropolitan Statistical Area,False,False,False,0.0,42399.0,0.0,False,365.0,302.0,62.0,1.0,0.0,0.0,0.0,103.0,58.0,37.0,0.0,0.0,233.0,103.0,29.0,103880,1780,1119,934,185,44,1554,1598,-3,992,10.865132537,9.0688416351,1.796290902,0.4272259443,15.088843577,15.516069521,10.865132537139528,9.068841635110205,1.7962909020293232,0.4272259442664336,15.088843577046315,15.51606952131275,58294.6522875817,10403.148617395676,244165,26174,9945,7.15,911.06,363.86,231.67,99899,49898,50001,42.2,41.3,43.1,93989,440,1528,698,47,33057.0,22750.0,28911.0,30007.0,43263.0,57786.0,36228.0,39269.0,41541.0,38804.0,23602.0,47852.0,36374.0,41897.0,41385.0,42275.0,49923.0,,23577.0,32976.0,34473.0,19898.0,15495.0,26250.0,41019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41499.0,62625.0,55411.0,47648,3854,3706,0,16,23,3685,43,182717.0,0.1245094873492888,0.15822829840682587,0.1642266455775872,0.23677599785460576,0.3162595708116924,0.5530355686662981,0.0
28100,"Kankakee, IL",Metropolitan Statistical Area,False,False,True,19216.0,48809.0,39.36978835870434,False,,,,,,,,,,,,,,,,109569,-294,1238,1214,24,11,-332,-321,3,6271,11.283677859,11.064931277,0.2187465821,0.1002588501,-3.025994386,-2.925735535,11.283677859200116,11.064931277115463,0.21874658208465494,0.10025885012213351,-3.025994385504393,-2.92573553538226,109322.47078520007,13618.137451866734,93472,19951,5973,3.99,263.56,183.63,125.68,110637,54462,56175,37.7,36.4,39.1,88023,16858,255,933,16,40592.0,21437.0,33038.0,40146.0,53828.0,64463.0,46000.0,53804.0,47339.0,44091.0,20926.0,50888.0,35972.0,43665.0,46371.0,28191.0,48626.0,53375.0,27464.0,37575.0,33416.0,10610.0,15514.0,24235.0,55076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48243.0,71627.0,64766.0,50062,1744,1566,123,0,26,1515,75,212912.0,0.10068478996017134,0.15517208987750808,0.18855677462989404,0.25281806567971743,0.3027682798527091,0.5555863455324266,0.0
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,True,False,True,755761.0,839340.0,90.042295136655,False,365.0,210.0,154.0,1.0,0.0,0.0,0.0,137.0,71.0,47.0,0.0,9.0,176.0,166.0,14.0,2161639,14037,26669,17774,8895,2335,2788,5123,19,31280,11.807805917764286,9.31089469835,2.496911219407143,0.5681825523928571,1.664787395742857,2.232969948035714,12.377585751179847,8.249248533558461,4.128337217621386,1.0837175270540682,1.2939633684911103,2.3776808955451783,125326.37015809516,68087.53130745856,1549759,398099,129985,5.42,472.88,238.05,158.59,2124518,1042927,1081591,39.778571428571425,38.785714285714285,40.792857142857144,1662480,262052,8189,61199,4290,40740.71428571428,370679.0,482408.0,527884.0,701980.0,820027.0,39991.57142857143,44588.71428571428,50053.642857142855,47207.42857142857,24679.785714285714,49060.71428571428,50991.57142857143,47395.21428571428,48759.78571428572,42917.42857142857,57218.57142857143,54203.666666666664,29669.85714285714,38238.71428571428,34989.642857142855,21960.5,13932.0,27653.85714285714,46402.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46924.857142857145,78198.0,65195.57142857143,1072695,57922,50708,3791,83,1223,49344,2351,2902978.0,0.12768922120663678,0.16617693968056252,0.18184223235587732,0.24181375125819074,0.28247785549873267,0.5242916067569234,0.0
28180,"Kapaa, HI",Micropolitan Statistical Area,False,True,True,7564.0,33153.0,22.815431484330226,True,363.0,362.0,1.0,0.0,0.0,0.0,0.0,66.0,26.0,13.0,0.0,144.0,0.0,219.0,0.0,72190,-102,755,673,82,120,-304,-184,0,1157,10.45112886,9.3160393682,1.1350894921,1.6611065738,-4.208136654,-2.54703008,10.451128860342465,9.3160393682258,1.135089492116665,1.6611065738292659,-4.208136653700808,-2.5470300798715413,91857.34417616812,13314.191482226694,36518,24156,8946,5.89,509.98,296.77,268.22,71769,35529,36240,42.6,41.3,43.5,23229,309,408,23698,6568,40277.0,31014.0,35136.0,40215.0,48052.0,53646.0,29207.0,49231.0,40758.0,43805.0,28867.0,34938.0,49219.0,44952.0,47771.0,43897.0,53308.0,,31733.0,48002.0,42109.0,37193.0,32370.0,31758.0,61574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43727.0,73277.0,62427.0,35697,2685,1808,25,0,424,1689,146,208063.0,0.14906062106188991,0.16887192821405056,0.19328280376616697,0.2309492797854496,0.257835367172443,0.4887846469578926,0.0
28260,"Kearney, NE",Micropolitan Statistical Area,False,True,False,0.0,25863.0,0.0,False,,,,,,,,,,,,,,,,56430,382,701,412,289,49,43,92,1,2211,12.9753454925,7.369987543400001,5.6053579494,1.4793323562,-1.9328157685999998,-0.4534834125999998,12.464659755685558,7.325877060402923,5.138782695282633,0.8712814950479205,0.7645939650420527,1.6358754600899732,92915.1216367713,17343.825392376682,49256,11396,3568,2.88,355.17,279.05,176.13,55738,27837,27901,36.55,35.349999999999994,38.05,51464,499,156,675,8,38291.0,52656.0,60596.0,73914.0,85141.0,124667.0,42424.0,42778.0,42419.5,52492.0,24444.0,50609.0,31282.0,35310.5,41510.5,30744.0,46226.0,80000.0,28829.5,38365.0,33491.5,8352.5,8085.0,30079.0,42884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42425.0,75798.5,58914.0,30259,1038,1024,0,0,0,1024,14,396974.0,0.13264344768171216,0.15264475759117727,0.18619355423780903,0.2144750034007265,0.31404323708857507,0.5285182404893015,0.0
28300,"Keene, NH",Micropolitan Statistical Area,False,True,True,1563.0,29594.0,5.281475974859768,True,365.0,348.0,17.0,0.0,0.0,0.0,0.0,79.0,45.0,34.0,0.0,0.0,303.0,62.0,0.0,75880,-45,636,751,-115,66,3,69,1,3922,8.3791706466,9.8942722572,-1.515101611,0.8695365765,0.0395243898,0.9090609664,8.379170646553144,9.894272257172029,-1.515101610618886,0.8695365765290998,0.03952438984223181,0.9090609663713316,56928.1409674235,8444.467324777888,161193,17011,5065,5.93,452.0,167.56,163.73,76042,37138,38904,43.1,42.2,44.3,72352,682,147,959,39,39741.0,26659.0,35880.0,36985.0,43180.0,61699.0,20662.0,43164.0,45348.0,51208.0,25355.0,42375.0,36377.0,56012.0,71875.0,41053.0,52662.0,,32002.0,36277.0,34586.0,15772.0,20034.0,23007.0,51108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47410.0,76898.0,66128.0,39297,3738,3524,81,9,48,3451,82,204403.0,0.13042372176533612,0.175535584115693,0.18094157130766184,0.21124934565539644,0.3018497771559126,0.513099122811309,0.0
28340,"Kendallville, IN",Micropolitan Statistical Area,False,True,True,982.0,22096.0,4.4442433019551055,False,,,,,,,,,,,,,,,,47907,258,626,468,158,42,58,100,0,823,13.102264641,9.7953032777,3.306961363,0.8790656788,1.2139478421,2.0930135209,13.102264640629578,9.795303277659173,3.3069613629704047,0.8790656787642849,1.21394784210306,2.093013520867345,69257.69203805708,14727.653980971458,120896,5763,1997,3.07,226.03,226.03,139.22,47506,23872,23634,38.7,38.1,39.4,45774,228,63,314,10,36630.0,31702.0,33675.0,38090.0,47440.0,51875.0,39875.0,42194.0,40619.0,55694.0,27418.0,44490.0,42538.0,41914.0,50696.0,31859.0,42750.0,,35089.0,26128.0,33472.0,10524.0,6840.0,18828.0,40549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41503.0,57315.0,60625.0,22584,707,679,0,0,19,598,81,202782.0,0.1563353749346589,0.16606503535816788,0.18783718475998856,0.23394581373100176,0.2558165912161829,0.48976240494718465,0.0
28380,"Kennett, MO",Micropolitan Statistical Area,False,True,True,0.0,9354.0,0.0,False,,,,,,,,,,,,,,,,29173,-291,361,403,-42,39,-289,-250,1,660,12.313044665,13.745587257,-1.432542593,1.3302181217,-9.857257363,-8.527039241,12.313044664631546,13.745587257192557,-1.432542592561011,1.330218121663796,-9.857257363098384,-8.52703924143459,71467.10312805475,32214.757086999023,33874,8387,2046,1.92,149.05,,137.13,30027,14368,15659,40.0,37.5,41.6,25396,3068,61,177,15,28998.0,19630.0,25949.0,30766.0,39650.0,45068.0,29410.0,27244.0,39815.0,29375.0,23329.0,44421.0,30147.0,30375.0,26000.0,35208.0,38241.0,,11964.0,34853.0,22110.0,34063.0,9688.0,25568.0,29461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35387.0,46458.0,45714.0,11375,379,344,28,0,0,344,0,161063.0,0.12187777453543024,0.16111086965969837,0.1910184213630691,0.24617696180997498,0.2798159726318273,0.5259929344418023,0.0
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,False,False,False,0.0,118745.0,0.0,False,365.0,303.0,62.0,0.0,0.0,0.0,0.0,80.0,55.0,37.0,0.0,0.0,158.0,192.0,15.0,299619,4495,4084,1853,2231,552,1709,2261,3,4305,14.260943846,5.7331280734500005,8.52781577315,2.14097516015,4.60994960475,6.750924764900001,13.73366311162973,6.231262915242382,7.502400196387348,1.8562639661164568,5.747020141472872,7.603284107589328,78071.59008364755,13518.411086551381,213807,69770,23073,9.34,670.67,307.94,213.15,289527,146464,143063,33.05,32.85,33.3,227078,5266,2689,7085,336,39907.5,50033.0,66678.0,79918.0,125631.0,146162.0,28160.0,54886.5,44821.5,40700.5,25095.0,57482.0,36868.5,49661.0,55930.5,41140.0,72172.5,71154.0,39272.5,37184.0,36937.0,14611.0,20745.5,28691.0,67314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48026.0,82120.0,74620.0,126231,5438,4920,0,49,143,4366,863,468422.0,0.1068118064480319,0.14234600424403637,0.1706111156179684,0.2682004688080406,0.3120306048819227,0.5802310736899633,0.0
28500,"Kerrville, TX",Micropolitan Statistical Area,False,True,True,6040.0,20637.0,29.26781993506808,True,,,,,,,,,,,,,,,,52422,63,500,713,-213,35,243,278,-2,1887,9.5437149865,13.609337571,-4.065622584,0.6680600491,4.6382454834,5.3063055325,9.543714986495644,13.609337570742786,-4.065622584247144,0.6680600490546951,4.638245483436883,5.306305532491578,76410.1924110141,23245.125419744796,130160,19076,5956,5.71,496.96,301.7,195.0,51843,25027,26816,47.4,45.6,49.2,45818,765,316,431,41,32479.0,22541.0,27826.0,32191.0,47047.0,52325.0,39696.0,38373.0,32022.0,41250.0,25138.0,32350.0,43688.0,46969.0,46336.0,51467.0,62844.0,,20969.0,36933.0,35261.0,29770.0,15860.0,18882.0,50788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41040.0,61522.0,59693.0,21747,1163,1083,0,19,47,935,162,181930.0,0.12389930192931348,0.15294893640411147,0.17694168086626724,0.25859946133128126,0.28761061946902655,0.5462100808003079,0.0
28540,"Ketchikan, AK",Micropolitan Statistical Area,False,True,False,0.0,2476.0,0.0,False,,,,,,,,,,,,,,,,13905,24,133,80,53,36,-65,-29,0,265,9.5731663428,5.7582955445,3.8148707982,2.591232995,-4.67861513,-2.087382135,9.573166342762542,5.758295544518822,3.81487079824372,2.5912329950334705,-4.678615129921543,-2.087382134888073,70288.91868512111,60358.581314878895,5021,3135,1156,7.66,292.37,271.39,196.15,13800,7083,6717,39.7,39.1,40.2,9178,104,1969,1134,27,44201.0,35658.0,34112.0,44542.0,51293.0,72404.0,53750.0,51250.0,46875.0,48229.0,23254.0,51455.0,50083.0,49750.0,46771.0,51875.0,77917.0,2499.0,44226.0,46625.0,41140.0,17438.0,22260.0,35966.0,58571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50661.0,69716.0,70500.0,7104,191,180,0,1,7,180,0,238009.0,0.1498178640303518,0.14332231134116777,0.18714418362330837,0.21550865723565074,0.3042069837695213,0.5197156410051721,0.0
28580,"Key West, FL",Micropolitan Statistical Area,False,True,True,11502.0,40570.0,28.350998274587134,True,,,,,,,,,,,,,,,,73897,-465,684,666,18,251,-730,-479,-4,1998,9.2270958255,8.9842775143,0.2428183112,3.3859664506,-9.84763151,-6.461665059,9.227095825548533,8.984277514349888,0.2428183111986456,3.3859664506033362,-9.84763150972285,-6.461665059119514,98427.46096345515,31512.028377630122,55442,38744,14448,6.73,884.13,417.27,241.05,75798,39491,36307,47.7,48.0,47.5,66728,5545,81,1058,130,37917.0,25700.0,31902.0,37123.0,46487.0,54981.0,30355.0,38657.0,45481.0,31410.0,28493.0,43071.0,47286.0,42872.0,59444.0,37440.0,57650.0,76932.0,35147.0,41841.0,37755.0,31962.0,26938.0,25460.0,58218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42621.0,86875.0,65759.0,40537,2588,2386,117,0,35,2161,247,196193.0,0.13099346052101757,0.1626051897876071,0.18921674065843327,0.2369452528887371,0.2802393561442049,0.517184609032942,0.0
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,False,True,True,842.0,13891.0,6.061478655244403,True,,,,,,,,,,,,,,,,37071,361,308,358,-50,50,360,410,1,159,8.3490329489,9.7043954406,-1.355362492,1.3553624917,9.7586099402,11.113972432,8.349032948862174,9.704395440560578,-1.3553624916984048,1.3553624916984048,9.758609940228515,11.11397243192692,57330.92919091009,9383.827313645845,90258,19993,9109,3.08,390.87,256.82,195.55,36222,18110,18112,46.5,45.2,48.2,33591,1086,142,279,12,31655.0,22108.0,27798.0,30743.0,40985.0,47542.0,35069.0,32259.0,37188.0,50729.0,19744.0,44417.0,41250.0,38618.0,53202.0,31623.0,59391.0,,26284.0,40267.0,44200.0,31463.0,21108.0,20670.0,46712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41598.0,59464.0,56776.0,18016,1498,1388,23,28,5,1374,38,169176.0,0.13068047477183525,0.16431408710455384,0.1817219936634038,0.24226249586229726,0.2810209485979099,0.5232834444602071,0.0
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,False,False,True,47920.0,153716.0,31.174373519997918,False,365.0,284.0,79.0,2.0,0.0,0.0,0.0,105.0,58.0,42.0,0.0,1.0,265.0,99.0,0.0,461665,10008,6985,2990,3995,197,5797,5994,19,23393,12.289842241266667,7.353882535633333,4.9359597053333335,0.3562799342333333,14.255000536666666,14.611280471,15.29581023998108,6.547526502153676,8.748283737827403,0.43139221435594455,12.694318104677212,13.125710319033157,113428.55847213743,21418.930612482196,494803,111612,34401,6.46,413.51,220.35,166.9,444716,221819,222897,35.300000000000004,33.8,36.96666666666667,293909,95630,2668,12068,3082,36010.333333333336,64946.0,85942.0,109713.0,149828.0,167294.0,42404.0,35581.0,38288.333333333336,42923.0,22856.0,44382.666666666664,30887.666666666668,34905.0,37168.666666666664,34772.333333333336,46818.666666666664,85750.0,28777.666666666668,43136.0,34758.333333333336,18062.0,11563.333333333334,27889.0,47229.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40964.666666666664,68141.0,56092.666666666664,195807,8438,6345,1533,31,57,5084,1765,577723.0,0.1124171964765121,0.14875987281101843,0.189905889154491,0.25934227995077225,0.28957476160720624,0.5489170415579785,0.0
28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,False,False,True,0.0,104513.0,0.0,False,363.0,302.0,60.0,1.0,0.0,0.0,0.0,119.0,54.0,41.0,0.0,0.0,211.0,152.0,0.0,307790,665,2835,3900,-1065,30,1701,1731,-1,6171,9.178953720440001,11.825654933200001,-2.6467012128,0.09768391716,4.670431648999999,4.76811556604,9.220786612783881,12.68467999642227,-3.4638933836383887,0.09757446151094053,5.532471967670328,5.630046429181269,83035.76025069047,30121.44540046739,345976,60197,18828,4.31,477.91,221.73,156.78,306546,149622,156924,45.160000000000004,43.42,46.62,291263,5655,469,1663,195,32672.2,100315.0,129919.0,156728.0,224980.0,282389.0,27107.5,31766.4,44392.0,34165.8,20903.8,41804.4,38909.75,36199.2,35920.4,37788.2,44463.4,51818.0,27230.4,38752.4,27788.6,14780.8,11551.8,24863.6,43050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40064.8,67581.0,58874.2,125563,4401,4062,179,4,36,3960,164,894331.0,0.11216764262895952,0.14526948076271537,0.17524607779446313,0.25156234101244396,0.31575445780141803,0.567316798813862,0.0
28740,"Kingston, NY",Metropolitan Statistical Area,False,False,True,15113.0,76174.0,19.84010292225694,False,,,,,,,,,,,,,,,,177933,-577,1567,1716,-149,139,-571,-432,4,11670,8.7924296451,9.6284679458,-0.836038301,0.7799283476,-3.20387832,-2.423949972,8.792429645132602,9.628467945786564,-0.8360383006539615,0.7799283475899372,-3.2038783199557854,-2.423949972365848,114168.90442890443,15092.032096109018,224603,31395,11154,6.15,629.7,202.05,186.48,178665,88488,90177,44.0,42.7,45.4,151001,10780,395,3396,102,40830.0,23887.0,32616.0,37570.0,50192.0,67823.0,31088.0,44338.0,45942.0,44367.0,25561.0,53094.0,51004.0,44334.0,47345.0,36615.0,57656.0,68616.0,30015.0,50746.0,34886.0,30088.0,18237.0,31663.0,64158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51543.0,80701.0,70307.0,85533,6804,6179,182,4,149,5913,463,212088.0,0.11262777714910792,0.15378522122892385,0.17714344988872543,0.23665648221492966,0.31978706951831315,0.5564435517332428,0.0
28780,"Kingsville, TX",Micropolitan Statistical Area,False,True,True,317.0,12134.0,2.6124938190209326,False,284.0,234.0,50.0,0.0,0.0,0.0,0.0,87.0,56.0,30.0,0.0,0.0,0.0,284.0,0.0,30887,-250,422,254,168,49,-467,-418,0,1361,10.5755118561,5.3764174879,5.199094368100001,2.0278385921,-50.58885579,-48.561017195,13.607635753901715,8.190377918225202,5.417257835676512,1.5800335354056496,-15.058686959886495,-13.478653424480846,84945.36349514563,9372.186019417475,43532,8242,2575,0.36,211.64,220.1,174.51,31542,15936,15606,34.0,27.5,38.85,27988,1018,68,695,0,33403.5,55467.0,64054.0,85857.0,46620.0,56161.0,37384.0,25029.0,77969.0,27295.0,20498.0,45000.0,85462.0,42740.0,43773.0,35286.0,19864.0,,10829.0,24647.0,23080.0,,15310.0,19000.0,46096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37241.5,41932.0,50091.0,13417,218,196,12,0,0,118,88,308159.0,0.1799947429735948,0.20786022799918225,0.2786126642415117,0.15128553766075306,0.1822468271249582,0.3335323647857113,0.0
28820,"Kinston, NC",Micropolitan Statistical Area,False,True,True,3071.0,23275.0,13.194414607948444,True,237.0,205.0,32.0,0.0,0.0,0.0,0.0,87.0,54.0,42.0,0.0,0.0,237.0,0.0,0.0,56074,24,632,761,-129,9,146,155,-2,1111,11.273233206,13.574257073,-2.301023866,0.1605365488,2.6042595698,2.7647961186,11.273233206093254,13.574257072526844,-2.3010238664335914,0.16053654882094823,2.604259569762049,2.7647961185829977,121104.62113659023,21106.191093386507,75240,10941,3009,3.17,254.33,155.9,116.24,56756,27219,29537,42.7,40.2,45.1,31205,22205,119,279,26,29281.0,19338.0,26626.0,30463.0,41238.0,53060.0,19440.0,30825.0,31663.0,31711.0,19850.0,36573.0,26597.0,35804.0,52679.0,25000.0,43214.0,,23129.0,33596.0,31356.0,25946.0,10346.0,19419.0,42465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34388.0,48587.0,52087.0,22447,394,321,60,0,0,292,29,170725.0,0.1132698784595109,0.15595841265192562,0.17843315273100013,0.24154634646361106,0.31079220969395227,0.5523385561575633,0.0
