CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
37500,"Paragould, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,46317,499,563,605,-42,1,542,543,-2,532,12.221197156,13.132902806,-0.911705649,0.0217072774,11.765344332,11.787051609,12.25058206584416,13.164479839850294,-0.9138977740061361,0.02175947080966991,11.793633178841091,11.81539264965076,120541.67035936234,87589.77546609024,19729,10229,3701,9.21,229.62,,162.03,45665,22592,23073,37.5,36.6,38.5,42333,1110,76,244,58,35221.0,26250.0,28750.0,35133.0,45664.0,60293.0,39156.0,33953.0,44271.0,43614.0,23413.0,53833.0,27333.0,31020.0,31684.0,27679.0,33631.0,,19031.0,39884.0,31569.0,42734.0,7295.0,31220.0,44250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42699.0,60634.0,60523.0,19304,534,521,0,0,0,521,0,30735.0,3485.0,13628.0,8618.0,3283.0,1721.0,5004.0,27250.0,0.113388644867415,0.4434032861558484,0.28039694159752726,0.10681633317065235,0.05599479420855702,0.16281112737920936,0.886611355132585,173.0,193.0,28869540.0
37540,"Paris, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,32239,124,306,578,-272,0,398,398,-2,430,9.5098983746,17.963141374,-8.453243,0.0,12.369083507,12.369083507,9.518625087487361,17.979625165253907,-8.461000077766546,0.0,12.380433937320166,12.380433937320166,132657.1462779802,60382.243102550754,54791,4702,1921,10.85,220.54,,157.99,32298,15474,16824,45.7,44.5,46.4,28330,2398,165,188,1,33279.0,27801.0,30498.0,32206.0,41472.0,57171.0,27212.0,32253.0,35179.0,34118.0,20847.0,44067.0,7089.0,40046.0,43456.0,26444.0,38750.0,,27593.0,47121.0,34705.0,11848.0,18522.0,22018.0,36281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36982.0,59718.0,51060.0,12031,394,385,1,1,0,384,9,23444.0,3339.0,10515.0,5339.0,2685.0,1566.0,4251.0,20105.0,0.14242450093840642,0.4485156116703634,0.2277341750554513,0.11452823750213274,0.06679747483364613,0.18132571233577888,0.8575754990615936,22.0,22.0,1813856.0
37580,"Paris, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,50098,21,586,798,-212,8,220,228,5,564,11.69952583,15.932118792,-4.232592962,0.1597204891,4.3923134515,4.5520339406,11.719648410547684,15.95952121436357,-4.239872803815886,0.15999520014399568,4.399868003959881,4.559863204103877,85628.1039737078,32207.67373767553,121294,10306,3347,12.59,412.42,262.38,204.61,49932,24300,25632,40.2,38.9,42.1,39247,6715,462,378,18,35224.0,28119.0,33343.0,30301.0,51946.0,64637.0,42437.0,34875.0,46353.0,43477.0,25773.0,48207.0,30625.0,37083.0,53214.0,22241.0,35107.0,,20483.0,40641.0,33464.0,24395.0,13411.0,27313.0,40542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41831.0,63000.0,64294.0,22585,1116,1104,12,0,0,1104,0,34196.0,4292.0,11724.0,11514.0,4441.0,2225.0,6666.0,29904.0,0.1255117557609077,0.3428471166218271,0.33670604749093463,0.12986899052520762,0.06506608960112294,0.19493508012633057,0.8744882442390923,52.0,81.0,12120419.0
37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,False,True,True,False,271.0,244.0,27.0,0.0,0.0,0.0,0.0,73.0,50.0,36.0,0.0,0.0,203.0,68.0,0.0,88687,-492,867,1329,-462,8,-54,-46,16,943,10.853671440100001,14.342971282499999,-3.4892998425,0.04772700155,-10.49344111395,-10.445714112400001,9.77837929284385,14.989003552698358,-5.210624259854508,0.09022725991090058,-0.6090340043985789,-0.5188067444876784,202174.99498423617,25908.319719117226,89148,24733,6978,7.78,322.53,231.25,155.77,89942,43958,45984,44.900000000000006,44.5,45.25,86105,1051,192,347,102,36955.5,22540.5,32146.5,38245.5,53312.0,55895.0,75779.0,49439.5,43817.0,33429.5,19464.5,58163.0,23489.0,43740.5,44163.0,26083.0,42285.5,,30070.0,37384.0,35250.0,15353.0,19353.0,17272.0,58846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43499.5,78647.0,57433.5,37397,1835,1803,1,0,11,1797,8,64373.0,6342.0,22695.0,21621.0,8606.0,5109.0,13715.0,58031.0,0.09851956565640874,0.3525546424743293,0.33587062899041525,0.13368959035620523,0.07936557252264148,0.2130551628788467,0.9014804343435913,108.0,109.0,20768159.0
37660,"Parsons, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,19912,-207,255,278,-23,1,-185,-184,0,455,12.740126402,13.889235842,-1.14910944,0.04996128,-9.242836801,-9.192875521,12.912046179553395,14.076662109473897,-1.1646159299205023,0.05063547521393488,-9.367562914577952,-9.316927439364019,99488.40510204082,17101.662244897958,24044,3663,980,7.73,181.38,,152.16,20222,10116,10106,40.7,37.6,43.6,17831,840,182,23,0,35617.0,32027.0,27247.0,34692.0,46836.0,60224.0,40481.0,35345.0,42712.0,36528.0,25057.0,52938.0,37250.0,30045.0,31250.0,20875.0,35995.0,65417.0,4861.0,40313.0,29306.0,18500.0,7822.0,35221.0,35909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41709.0,59133.0,57083.0,9109,429,365,22,1,0,317,63,13739.0,1365.0,4282.0,5029.0,1995.0,1068.0,3063.0,12374.0,0.09935220903995924,0.3116675158308465,0.36603828517359344,0.14520707475070965,0.07773491520489119,0.22294198995560086,0.9006477909600408,1.0,1.0,20000.0
37740,"Payson, AZ",Micropolitan Statistical Area,False,True,True,True,365.0,240.0,115.0,8.0,2.0,0.0,0.0,180.0,80.0,45.0,0.0,0.0,345.0,0.0,20.0,53589,283,465,969,-504,5,788,793,-6,682,8.7001262922,18.129940596,-9.429814304,0.0935497451,14.743439824,14.836989569,8.619730841953064,17.96240685129574,-9.342676009342675,0.09268527787046306,14.607199792384979,14.69988507025544,69806.14479638009,10544.223981900452,202612,14284,4420,17.29,578.68,348.12,215.37,53211,26544,26667,50.3,49.1,51.2,37699,406,8838,408,23,34921.0,24310.0,30968.0,32629.0,44859.0,56272.0,64412.0,32802.0,40109.0,22358.0,24793.0,52036.0,37950.0,36176.0,35699.0,38024.0,71188.0,,22107.0,37293.0,32166.0,28811.0,19301.0,23750.0,44884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.0,84214.0,56561.0,18592,1363,1051,0,133,12,987,213,39292.0,5131.0,11192.0,15587.0,4613.0,2769.0,7382.0,34161.0,0.13058637890664768,0.28484169805558385,0.39669652855543114,0.11740303369642675,0.07047236078591061,0.18787539448233737,0.8694136210933523,200.0,204.0,54488751.0
37770,"Pearsall, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,18436,70,220,172,48,124,-106,18,4,2919,11.955871963,9.3473180805,2.6085538829,6.7387641976,-5.760556491,0.9782077061,11.3358237794667,8.862553136673966,2.473270642792735,6.389282493881232,-5.4618060028339555,0.9274764910472756,132972.23059866962,16937.752771618627,42364,1917,902,,,,,18428,11141,7287,32.1,29.9,38.8,13300,753,40,197,0,34350.0,40248.0,22961.0,38845.0,49013.0,,40689.0,55101.0,9194.0,65776.0,19500.0,71087.0,,38497.0,44911.0,,,,26053.0,33482.0,21104.0,,15085.0,32802.0,50446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40466.0,34701.0,37948.0,6633,351,351,0,0,0,98,253,11925.0,4109.0,4497.0,2258.0,484.0,577.0,1061.0,7816.0,0.34457023060796643,0.3771069182389937,0.18935010482180292,0.04058700209643606,0.04838574423480084,0.08897274633123689,0.6554297693920336,10.0,10.0,1044031.0
37780,"Pecos, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,14544,-253,219,137,82,17,-348,-331,-4,2813,15.5259255825,28.7799193354,-13.253993755,0.58185303075,-68.122900165,-67.541047135,14.279194105757318,8.932646541044532,5.346547564712786,1.108430592684358,-22.690226250244507,-21.58179565756015,37956.32364192808,17281.97169089518,60289,3835,1307,,,,,14667,9038,5629,33.95,48.9,31.65,9993,322,17,175,28,39654.0,33303.0,37542.0,44045.0,,54088.0,74606.0,39792.0,13542.0,45868.0,22987.0,40135.0,,70061.0,70553.0,,36858.0,,22344.0,54157.0,24135.0,,14306.0,11685.0,59750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73092.5,72679.0,72361.0,6413,69,10,0,0,0,10,59,9764.0,2870.0,3736.0,2231.0,674.0,253.0,927.0,6894.0,0.29393691110200737,0.3826300696435887,0.22849242113887752,0.06902908643998361,0.02591151167554281,0.09494059811552642,0.7060630888979926,29.0,29.0,5983980.0
37800,"Pella, IA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,33380,3,339,369,-30,-4,35,31,2,1272,10.156238297,11.055020447,-0.89878215,-0.11983762,1.0485791752,0.9287415552,10.188134880086555,11.089739736731381,-0.9016048566448277,-0.12021398088597704,1.0518723327522992,0.9316583518663221,142558.3229946524,77293.59786096256,46539,10560,2805,8.68,472.67,282.79,165.0,33381,16832,16549,39.6,38.6,41.1,31655,325,27,400,9,44599.0,27143.0,38865.0,41449.0,53185.0,75490.0,40179.0,50655.0,53022.0,50592.0,20095.0,55321.0,36532.0,45000.0,46842.0,22381.0,46875.0,,18333.0,25313.0,39153.0,15227.0,12717.0,35132.0,56316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51731.0,92131.0,72185.0,16350,1128,1059,0,0,0,1059,48,22131.0,1323.0,7415.0,6559.0,4685.0,2149.0,6834.0,20808.0,0.05978039853599024,0.33505038181736024,0.2963716054403326,0.21169400388595183,0.0971036103203651,0.3087976142063169,0.9402196014640097,123.0,152.0,34332376.0
37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,False,False,True,False,365.0,290.0,75.0,0.0,0.0,0.0,0.0,76.0,57.0,42.0,0.0,0.0,159.0,206.0,0.0,516388,4831,5545,6283,-738,94,5483,5577,-8,23776,10.58756971495,11.886734629500001,-1.2991649145,0.12035674860000001,13.8968697424,14.017226491,10.789081721700063,12.225031642460145,-1.4359499207600805,0.18289877039491542,10.668446362503417,10.851345132898333,173626.0770262745,59953.06890092644,458369,117486,39506,15.65,526.81,313.23,219.19,503173,252818,250355,38.8,37.35,40.55,364943,80336,1456,13417,965,40157.5,24341.5,30894.5,38242.5,50292.5,68324.5,39449.0,38348.0,54799.0,51900.5,24217.0,52992.5,48752.5,47215.0,50054.0,38412.0,62975.0,62062.5,28246.5,38938.5,40848.5,22301.0,16851.0,28328.5,52167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46396.5,80031.0,68226.5,225651,22584,17409,2798,40,511,16717,1345,345145.0,30266.0,94098.0,123975.0,61886.0,34920.0,96806.0,314879.0,0.08769068072838952,0.272633241101566,0.35919685929102263,0.17930435034550696,0.1011748685335149,0.2804792188790219,0.9123093192716105,3461.0,4051.0,757534108.0
37900,"Peoria, IL",Metropolitan Statistical Area,False,False,True,False,361.0,251.0,109.0,1.0,0.0,0.0,0.0,101.0,62.0,43.0,0.0,0.0,155.0,206.0,0.0,398224,-2936,4353,5024,-671,122,-2417,-2295,30,10986,10.194099871683333,13.716910968333332,-3.5228110964833337,0.15069696501666666,-4.488822491833333,-4.338125526183333,10.950874522801744,12.63891422066528,-1.6880396978635355,0.306916308702461,-6.080464902736461,-5.773548594034,149649.75291617884,47006.89068123672,288406,77171,23061,5.64,333.03,208.42,131.59,404226,199838,204388,42.43333333333333,41.31666666666667,43.51666666666667,340740,35457,610,9581,90,42278.333333333336,20332.833333333332,34470.5,39901.333333333336,54310.666666666664,68618.33333333333,43372.0,50532.833333333336,57309.666666666664,48166.5,26560.0,57463.833333333336,41985.666666666664,49451.666666666664,51079.5,40692.6,49088.833333333336,71359.6,28576.833333333332,39927.333333333336,35980.0,18013.166666666668,12968.333333333334,29923.0,61597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50025.333333333336,82738.0,68500.33333333333,180488,11938,10313,489,0,596,10211,310,278077.0,20979.0,82947.0,92375.0,52331.0,29445.0,81776.0,257098.0,0.07544313265750134,0.2982878842910417,0.33219216260244466,0.1881888829353021,0.10588793751371023,0.29407682044901234,0.9245568673424986,232.0,379.0,74366382.0
37940,"Peru, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36081,157,370,418,-48,10,194,204,1,3352,10.277064093,11.61030484,-1.333240747,0.277758489,5.3885146865,5.6662731755,10.362839418000533,11.70720777493033,-1.3443683569297988,0.2800767410270414,5.433488775924603,5.713565516951645,149340.4781512605,17079.71932773109,55474,3127,1190,9.18,226.27,,141.56,36100,19513,16587,40.5,38.3,43.9,31993,1599,110,236,7,35955.0,21862.0,32631.0,37089.0,47000.0,63304.0,52862.0,38512.0,42804.0,46379.0,20179.0,50679.0,19837.0,32337.0,38309.0,26731.0,29899.0,,18851.0,36637.0,43690.0,20307.0,12445.0,20435.0,36944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43498.0,79333.0,56777.0,15329,503,492,0,0,0,492,0,25219.0,3431.0,10701.0,7389.0,2532.0,1166.0,3698.0,21788.0,0.13604821761370395,0.4243229311233594,0.2929933780086443,0.10040049169277132,0.046234981561521074,0.1466354732542924,0.863951782386296,18.0,18.0,3505249.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,True,False,True,False,365.0,182.0,168.0,13.0,2.0,0.0,0.0,152.0,79.0,51.0,0.0,22.0,145.0,197.0,1.0,6228601,-13382,64631,67816,-3185,4140,-14763,-10623,426,163371,10.059021219163638,11.077087035663636,-1.018065816490909,0.4666535186727273,1.3965641368272728,1.8632176555000002,10.478006456770949,10.99436007291205,-0.5163536161411006,0.6711786407611167,-2.3933841240474307,-1.7222054832863143,215925.05156287106,74901.37139940668,1235199,946856,282141,10.3,694.39,230.61,203.45,6215222,3023307,3191915,40.24545454545454,38.97272727272727,41.53636363636363,3994382,1277571,11935,380233,2546,53278.454545454544,29346.545454545456,38558.72727272727,46098.0,67051.09090909091,86971.54545454546,34532.72727272727,54277.09090909091,65421.818181818184,55602.90909090909,27963.454545454544,51740.90909090909,70608.27272727272,69431.54545454546,74950.0,50569.72727272727,77424.63636363637,75910.0,37577.454545454544,53739.72727272727,46571.72727272727,21880.363636363636,16677.272727272728,32136.272727272728,71197.72727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63418.181818181816,93377.54545454546,88378.63636363637,3028700,354782,262519,43179,378,26343,256230,18512,4315561.0,363077.0,1205467.0,1029344.0,1007674.0,709999.0,1717673.0,3952484.0,0.08413205142969825,0.27933031186443663,0.23851916355718294,0.23349780017012853,0.16452067297855366,0.39801847314868216,0.9158679485703017,10325.0,36307.0,6037717097.0
38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,True,False,True,False,365.0,11.0,117.0,103.0,61.0,73.0,0.0,272.0,213.0,123.0,0.0,0.0,275.0,23.0,67.0,4946145,78220,53798,45656,8142,3247,66850,70097,-19,82632,10.7345386415,9.72072810425,1.01381053715,0.55620953075,27.976562131999998,28.532771663000002,10.753090079266013,9.125675316163594,1.6274147631024178,0.6490070911070438,13.361910699262666,14.01091779036971,175879.23032466014,45857.03263642737,1227914,1352142,410768,19.21,907.25,412.12,267.27,4787811,2389388,2398423,38.349999999999994,37.25,39.45,3384796,265034,101903,190984,10645,43386.5,27828.5,36027.0,42617.0,57155.5,67192.0,41051.5,47297.0,54386.0,51447.0,29726.0,48347.5,52844.5,54285.5,56192.0,44432.5,61193.0,55083.0,33352.5,38309.5,39994.5,29560.0,19051.5,29617.5,54985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50219.0,82911.5,74190.0,2254347,292315,219101,12932,2881,16276,196990,52219,3221424.0,363148.0,734140.0,1056823.0,671994.0,395319.0,1067313.0,2858276.0,0.11272902914984181,0.22789300632266973,0.3280608203080377,0.2086015377050646,0.12271560651438619,0.3313171442194508,0.8872709708501582,35559.0,50581.0,11654523919.0
38100,"Picayune, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,56503,363,598,800,-202,-2,567,565,0,1155,10.617614943,14.204167148,-3.586552205,-0.035510418,10.067203466,10.031693048,10.64255777324945,14.237535482607962,-3.59497770935851,-0.0355938387065199,10.090853273298391,10.055259434591871,219310.35255423372,136016.30706787965,95944,20243,7145,10.71,246.88,,172.16,55972,27569,28403,41.3,39.9,42.4,46157,7142,356,174,4,36878.0,22346.0,32391.0,33427.0,52109.0,57301.0,43088.0,53750.0,57689.0,25938.0,19316.0,44604.0,42303.0,40636.0,33161.0,42487.0,51772.0,,30313.0,36983.0,35335.0,16740.0,12390.0,20128.0,53640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44046.0,80823.0,66898.0,21943,996,845,39,0,0,845,27,38352.0,5427.0,13534.0,13836.0,3638.0,1917.0,5555.0,32925.0,0.14150500625782228,0.35288902795160615,0.36076345431789736,0.09485815602836879,0.04998435544430538,0.14484251147267418,0.8584949937421777,270.0,270.0,32408015.0
38180,"Pierre, SD",Micropolitan Statistical Area,False,True,False,False,349.0,334.0,13.0,1.0,0.0,1.0,0.0,244.0,35.0,9.0,0.0,0.0,0.0,349.0,0.0,20726,46,221,235,-14,1,59,60,0,739,9.836349056,9.54087884325,0.29547021275000007,0.02825018365,8.991072340250001,9.019322523900001,10.732583833135031,11.412476021659423,-0.6798921885243912,0.048563727751742225,2.865259937352791,2.9138236651045335,128618.44541484716,22255.39519650655,4419,925,458,8.65,344.69,331.75,199.2,20792,10531,10261,41.15,40.2,41.85,17266,30,2171,3,37,43778.5,7371.0,36655.5,39223.5,55251.0,73236.5,35734.5,43060.5,38166.5,59548.5,30950.5,56258.0,25416.0,48180.5,49337.5,40355.5,81004.5,,39098.5,44568.5,38203.0,24423.0,21957.5,25042.5,55396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47503.0,74436.5,71522.5,10956,595,298,0,84,0,298,30,14417.0,590.0,4382.0,4581.0,3443.0,1421.0,4864.0,13827.0,0.04092390927377402,0.303946729555386,0.31774987861552334,0.2388152875078033,0.09856419504751335,0.33737948255531663,0.959076090726226,52.0,56.0,25928191.0
38220,"Pine Bluff, AR",Metropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,86412,-822,920,1201,-281,41,-582,-541,0,8856,9.443732456866666,13.190993329,-3.747260872,0.3923147652999999,1.259686811,1.6520015770000007,10.654930800857027,13.909317273727488,-3.2543864728704617,0.4748393074294979,-6.740401876194337,-6.265562568764839,51253.86188625927,13065.52384316496,143077,9497,2831,10.19,296.13,180.54,154.91,88923,45739,43184,40.333333333333336,40.5,42.13333333333333,41589,43068,221,577,217,36720.666666666664,30487.0,31708.333333333332,38091.333333333336,43318.666666666664,50928.333333333336,42254.333333333336,39970.333333333336,36806.0,35696.0,18346.666666666668,56963.666666666664,19890.0,47129.666666666664,50100.0,36470.666666666664,36165.0,,66687.0,39700.666666666664,35852.333333333336,26019.5,14175.333333333334,25607.666666666668,41878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41854.333333333336,59735.0,61607.333333333336,30870,1359,561,622,0,16,487,98,61813.0,7752.0,26556.0,16689.0,7416.0,3400.0,10816.0,54061.0,0.12541051235177067,0.42961836506883666,0.2699917493083979,0.11997476259039361,0.05500461068060117,0.17497937327099478,0.8745894876482293,42.0,46.0,19347225.0
38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,102763,2595,1143,1393,-250,11,2870,2881,-36,573,11.264912704,13.728804372,-2.463891668,0.1084112334,28.285476344,28.393887578,11.09089585910778,13.516726099507556,-2.425830240399777,0.10673653057759018,27.848531159789438,27.95526769036703,149461.67245452397,23086.1894637373,179121,24451,8466,11.44,265.63,249.84,176.16,98618,48125,50493,43.1,41.2,45.5,78304,10546,614,1104,63,42684.0,24167.0,30426.0,36783.0,54992.0,73524.0,41477.0,38882.0,48322.0,38524.0,17139.0,45105.0,27250.0,52188.0,61439.0,44722.0,60503.0,,39284.0,41757.0,43006.0,22500.0,16630.0,24181.0,54127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47653.0,81395.0,68633.0,43235,3948,3359,244,0,61,3332,131,70877.0,5464.0,14206.0,22759.0,17113.0,11335.0,28448.0,65413.0,0.07709129901096265,0.20043173384878027,0.32110557726766087,0.241446449482907,0.15992494038968919,0.4013713898725962,0.9229087009890373,919.0,919.0,240854176.0
38260,"Pittsburg, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,39110,180,411,466,-55,25,205,230,5,1710,10.533059969,11.942593542,-1.409533573,0.6406970784,5.2537160431,5.8944131215,10.560123329907501,11.97327852004111,-1.4131551901336072,0.6423432682425488,5.2672147995889,5.909558067831449,204215.44675324674,139798.30562770562,12758,5451,2310,8.96,349.69,244.16,165.39,39018,19986,19032,33.0,31.2,36.0,35438,822,162,718,54,37138.0,26076.0,30384.0,35470.0,43583.0,55156.0,34335.0,33000.0,37001.0,40083.0,20669.0,57440.0,17212.0,33526.0,36667.0,32574.0,52321.0,46250.0,12296.0,35360.0,32543.0,18328.0,14141.0,23618.0,45160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40498.0,60563.0,57038.0,18794,458,387,39,0,0,387,6,23446.0,1590.0,6811.0,7980.0,4494.0,2571.0,7065.0,21856.0,0.06781540561289773,0.2904973129744946,0.34035656401944897,0.1916744860530581,0.10965623134010066,0.30133071739315875,0.9321845943871023,72.0,86.0,19725340.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,True,False,True,False,365.0,164.0,192.0,8.0,1.0,0.0,0.0,153.0,84.0,53.0,0.0,1.0,119.0,245.0,0.0,2353538,-13755,21866,32704,-10838,865,-3993,-3128,211,60477,8.873228742657144,14.702193236571429,-5.8289644937142855,0.167196147,1.1325062907999999,1.299702437785714,9.378946140331614,14.027671022290546,-4.648724881958933,0.37102297683100915,-1.7127106895794444,-1.3416877127484352,189736.83539717732,60950.92591791489,910127,343840,110958,8.97,578.95,260.03,189.19,2366544,1161012,1205532,44.614285714285714,43.114285714285714,46.028571428571425,2017326,191421,1858,58989,672,44315.142857142855,26052.428571428572,34417.0,40981.142857142855,56752.857142857145,72241.42857142857,56661.28571428572,50615.57142857143,55431.142857142855,50089.71428571428,25758.85714285714,54025.857142857145,56120.0,53327.857142857145,58115.57142857143,40566.42857142857,62928.142857142855,79608.16666666667,32171.85714285714,47711.28571428572,38475.57142857143,21373.0,14766.0,28216.285714285714,56837.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53177.57142857143,78149.57142857143,74335.42857142857,1153267,124014,106707,6898,38,5061,105717,2481,1721851.0,94110.0,541189.0,456200.0,381848.0,248504.0,630352.0,1627741.0,0.05465629720573964,0.3143065224575181,0.264947431572186,0.22176599485089013,0.14432375391366617,0.3660897487645563,0.9453437027942604,4032.0,5223.0,1271486670.0
38340,"Pittsfield, MA",Metropolitan Statistical Area,False,False,True,False,365.0,302.0,62.0,1.0,0.0,0.0,0.0,103.0,55.0,37.0,0.0,0.0,187.0,178.0,0.0,128657,-101,865,1663,-798,68,616,684,13,5846,6.7206650739,12.920769963,-6.200104889,0.5283297399,4.7860458792,5.3143756191,6.8317879539387425,13.134408517225584,-6.30262056328684,0.5370654114079012,4.865180785695105,5.402246197103006,148286.66774901273,27437.31268100044,253310,37837,11395,13.11,511.35,199.64,193.8,129089,62894,66195,47.1,45.5,48.7,114526,3537,345,2252,22,42597.0,28877.0,36705.0,37486.0,49059.0,66419.0,26010.0,51726.0,55309.0,58826.0,25652.0,43957.0,39073.0,46297.0,48082.0,42292.0,62698.0,65298.0,32782.0,41942.0,43198.0,23428.0,19601.0,30402.0,67092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55295.0,82415.0,67666.0,61845,5224,4804,33,42,81,4744,223,95227.0,6625.0,27808.0,26447.0,18717.0,15630.0,34347.0,88602.0,0.06957060497547965,0.2920180200993416,0.2777258550621147,0.19655139823789472,0.16413412162516933,0.3606855198630641,0.9304293950245204,127.0,193.0,78486007.0
38380,"Plainview, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,32220,-219,362,386,-24,15,-214,-199,4,2367,11.197203792,11.939559845,-0.742356053,0.4639725328,-6.619341468,-6.155368935,11.142918705943917,11.881675747221966,-0.7387570412780498,0.46172315079878107,-6.587250284729276,-6.125527133930496,150942.65748031496,62488.93700787402,17599,4859,1524,11.84,304.11,232.89,181.17,32879,17271,15608,33.5,32.6,34.4,24341,1430,59,128,0,36259.0,29871.0,31095.0,37743.0,44850.0,54323.0,40128.0,40729.0,38976.0,42609.0,27041.0,41840.0,38264.0,34273.0,33605.0,40658.0,29128.0,,32069.0,38548.0,27018.0,6840.0,14616.0,24282.0,39457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39896.0,42220.0,63851.0,13874,380,317,0,0,0,204,158,20235.0,5010.0,6483.0,5360.0,2222.0,1160.0,3382.0,15225.0,0.2475908080059303,0.32038547071905116,0.26488757104027677,0.10980973560662219,0.0573264146281196,0.1671361502347418,0.7524091919940696,26.0,26.0,7403750.0
