CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
27860,"Jonesboro, AR",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,134878,409,1633,1636,-3,34,357,391,21,3991,12.139972601499998,14.513725339499999,-2.3737527384500003,0.25682976710000005,-0.29306101254999994,-0.03623124535000022,12.078134360923944,12.100323217680081,-0.02218885675613707,0.2514737099028868,2.640473953980311,2.891947663883198,209746.5970312957,83948.49978063762,81569,40614,13676,8.97,322.55,222.13,159.99,133087,65018,68069,37.15,35.95,38.55,104065,17993,383,1228,7,34604.5,47194.0,58800.0,66943.0,96023.0,106216.0,33916.5,32747.5,40779.5,46204.0,21503.5,44889.5,23558.0,42015.0,43833.5,41291.0,36041.5,55000.0,21201.5,41032.0,33710.5,14625.0,13397.0,23584.5,37483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40146.5,45468.0,55110.0,59010,2380,1982,344,1,13,1982,10,375176.0,0.125791628462375,0.156726443056059,0.17843092308676461,0.2559412115913598,0.2831097938034416,0.5390510053948013,0.0
27900,"Joplin, MO",Metropolitan Statistical Area,False,False,True,False,360.0,298.0,62.0,0.0,0.0,0.0,0.0,93.0,58.0,38.0,0.0,0.0,218.0,0.0,142.0,182541,1162,2151,2201,-50,93,1096,1189,23,3200,11.709090004499998,12.110780901,-0.40169089649999995,0.44870305070000005,8.0053985468,8.45410159755,11.86300463269358,12.1387602029561,-0.2757555702625193,0.5129053606882858,6.0445621001544225,6.557467460842709,125830.0720318725,24890.18812749004,271365,41028,12550,12.22,402.55,240.3,168.9,180693,89048,91645,38.15,37.05,39.3,157450,3004,2272,2345,972,35022.0,50308.0,62188.0,66813.0,85238.0,121195.0,35331.5,36423.0,41724.0,38089.5,23182.5,49498.5,31509.0,32629.0,33524.5,36583.0,54045.5,44147.5,21743.5,38980.5,31378.0,25271.5,13206.5,23632.0,40220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41608.0,69103.5,57188.5,81910,5360,4946,39,96,49,4633,399,385742.0,0.13041877731748164,0.161216564439444,0.17320644368515745,0.22097153019375645,0.3141866843641605,0.5351582145579169,0.0
27940,"Juneau, AK",Micropolitan Statistical Area,False,True,False,False,357.0,331.0,26.0,0.0,0.0,0.0,0.0,88.0,42.0,15.0,0.0,0.0,0.0,350.0,7.0,31973,-222,275,204,71,21,-317,-296,3,956,8.5712504675,6.3583094377,2.2129410298,0.6545318539,-9.880314175,-9.225782321,8.617718028266115,6.392779919150136,2.224938109115979,0.658080285794867,-9.933878599855849,-9.275798314060982,136478.59543074726,20178.1227986673,23356,6187,2101,7.59,473.53,342.15,204.34,32240,16412,15828,38.6,38.4,38.8,20873,322,3259,2153,435,52984.0,29760.0,39858.0,50384.0,59870.0,75335.0,82083.0,75208.0,46389.0,60536.0,32070.0,46893.0,42875.0,50813.0,44734.0,51344.0,87000.0,,26429.0,46719.0,58675.0,23295.0,19962.0,34738.0,60577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61016.0,84141.0,78891.0,16242,1480,1085,22,94,124,1056,75,255207.0,0.11661122147903466,0.15617910167040872,0.1974240518481076,0.23459387869454992,0.29519174630789907,0.529785625002449,0.0
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,False,False,True,False,363.0,362.0,1.0,0.0,0.0,0.0,0.0,58.0,23.0,15.0,0.0,0.0,0.0,363.0,0.0,164221,-434,1766,1628,138,157,-749,-592,20,2313,10.739610066,9.9003879882,0.8392220776,0.9547671463,-4.554908233,-3.600141087,10.634614284466899,9.803596860199383,0.8310174242675153,0.9454328667391297,-4.510377179538906,-3.564944312799776,151650.7598041359,20880.266034188782,68700,59955,22873,11.12,922.47,317.39,282.61,164568,82228,82340,42.0,41.5,42.7,54194,1120,569,48176,18459,43482.0,34855.0,38063.0,42383.0,52411.0,71458.0,36538.0,55072.0,53693.0,48393.0,29850.0,44799.0,46959.0,52570.0,63521.0,51661.0,55431.0,,34489.0,46857.0,47307.0,40374.0,36221.0,34324.0,61350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51540.0,66838.0,64490.0,79959,5800,3218,6,7,960,3107,335,239170.0,0.14573316051344232,0.1591462139900489,0.17720868001839696,0.21913701551197892,0.29877492996613286,0.5179119454781118,0.0
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,False,False,True,False,349.0,233.0,116.0,0.0,0.0,0.0,0.0,100.0,66.0,42.0,0.0,0.0,137.0,212.0,0.0,261108,-521,2901,2650,251,161,-973,-812,40,7704,11.099271718,10.138941762,0.9603299556,0.6159885373,-3.722713334,-3.106724797,11.007482507930243,10.055094328167923,0.9523881797623204,0.6108944101264285,-3.6919270872858077,-3.081032677159379,150242.52094644797,29893.412813625193,150283,52899,17497,11.69,559.66,250.09,161.27,261280,128372,132908,34.6,33.6,35.6,206735,28912,576,6143,77,43937.0,22122.0,33242.0,37404.0,55104.0,70753.0,32468.0,44623.0,57063.0,46377.0,21383.0,42212.0,36307.0,44227.0,46140.0,38472.0,55704.0,63472.0,29493.0,36686.0,39813.0,13427.0,13221.0,31624.0,58848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52744.0,74203.0,70668.0,127638,10042,8199,1043,0,370,8157,342,218625.0,0.10118696397941682,0.15205031446540881,0.17108747855917666,0.25204802744425386,0.32362721555174384,0.5756752429959977,0.0
28060,"Kalispell, MT",Micropolitan Statistical Area,False,False,False,False,365.0,295.0,61.0,8.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,216.0,92.0,57.0,108454,3681,1026,1168,-142,26,3855,3881,-58,862,9.6235467366,10.955460612,-1.331913876,0.2438715547,36.158647826,36.402519381,9.575138237558619,10.900352301626187,-1.3252140640675674,0.24264482863208978,35.97676209141178,36.219406920043866,93018.4103921097,14364.890866811002,318280,31934,12471,20.41,1150.01,459.29,292.43,103400,51796,51604,42.3,41.4,43.2,95840,417,1158,840,0,36892.0,32404.0,31030.0,33425.0,44451.0,66250.0,38154.0,43019.0,49095.0,41000.0,27758.0,47880.0,38232.0,44573.0,46806.0,40000.0,51300.0,,27060.0,36287.0,37994.0,20981.0,16684.0,24272.0,53778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45519.0,73900.0,62771.0,50053,6019,5515,14,52,45,5461,275,207560.0,0.15611871266139912,0.14949894006552322,0.16103777221044518,0.21415976103295434,0.3191848140296782,0.5333445750626324,0.0
28100,"Kankakee, IL",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,106601,-635,1207,1366,-159,24,-515,-491,15,5940,11.288972442,12.776086458,-1.487114017,0.2244700403,-4.816752947,-4.592282907,11.217732754013802,12.695462255163921,-1.4777295011501195,0.22305350960756523,-4.786356560329004,-4.563303050721439,175591.40342250196,21092.16935483871,90451,16715,5084,8.85,294.14,204.94,140.26,108104,53567,54537,38.5,37.3,39.7,83434,15733,353,902,4,42158.0,21908.0,34942.0,41014.0,59133.0,71663.0,52528.0,55724.0,54321.0,42588.0,22664.0,50119.0,43297.0,46368.0,46013.0,56875.0,42838.0,,28780.0,40635.0,37846.0,12474.0,14053.0,29342.0,63361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50624.0,70236.0,65991.0,49412,2332,2065,172,0,6,2040,47,228660.0,0.09581037348027639,0.1528120353363072,0.17936674538616287,0.2586066649173445,0.313404180879909,0.5720108457972536,0.0
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,True,False,True,False,365.0,193.0,159.0,13.0,0.0,0.0,0.0,147.0,75.0,50.0,0.0,1.0,141.0,183.0,40.0,2199490,5912,25348,21689,3659,1168,748,1916,337,29640,11.00419041407857,11.193414957392857,-0.18922454338571423,0.3037795351785714,4.700123872314286,5.003903407364286,11.593746841197959,9.9201820750648,1.6735647661331596,0.5342234618320663,0.3421225594609466,0.8763460212930129,194329.5404494693,101903.37557256134,1323997,475815,144526,11.67,554.68,279.23,186.02,2176124,1073955,1102169,39.9,38.92857142857143,40.82857142857143,1651187,263024,8479,64341,4304,44001.78571428572,431099.0,521461.0,572283.0,744042.0,897670.0,38491.5,46245.5,51838.92857142857,55006.642857142855,27340.214285714286,52947.857142857145,48128.71428571428,50898.0,54304.42857142857,42735.642857142855,74740.0,72501.28571428571,30968.0,41420.78571428572,39225.857142857145,17170.85714285714,14543.57142857143,30669.64285714286,50603.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50235.71428571428,77297.78571428571,70990.57142857143,1100432,117149,97272,8293,155,3972,94948,5967,3166555.0,0.13614132708890261,0.16467770179264216,0.18072732038445566,0.23496891732497935,0.2834847334090202,0.5184536507339995,0.0
28180,"Kapaa, HI",Micropolitan Statistical Area,False,True,True,True,364.0,364.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,13.0,0.0,50.0,0.0,314.0,0.0,73454,253,724,764,-40,70,211,281,12,1077,9.8735126658,10.419010603,-0.545497937,0.9546213903,2.8775016194,3.8321230098,9.965245518048242,10.515811568769141,-0.5505660507208974,0.9634905887615706,2.904235917552734,3.8677265063143045,152054.9155790346,19386.496478143774,30829,28790,9654,10.72,582.06,338.71,306.13,73247,36530,36717,42.3,41.4,42.9,23217,384,220,22696,6938,41235.0,31338.0,37939.0,39620.0,50226.0,54939.0,32018.0,50979.0,43973.0,45587.0,29321.0,37937.0,26458.0,52910.0,61111.0,51327.0,64450.0,,31648.0,52842.0,43325.0,34787.0,33075.0,38087.0,67986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48218.0,64752.0,60693.0,34780,2933,1903,9,0,404,1800,243,214062.0,0.14639683829918435,0.17723369864805524,0.18508656370584223,0.2346329568069064,0.2566499425400118,0.49128289934691816,0.0
28260,"Kearney, NE",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,57013,189,660,573,87,24,64,88,14,2115,11.3030498155,9.78863752715,1.5144122887,0.6279609855,-1.8271479525999998,-1.1991869670500002,11.601437875179077,10.07215742799638,1.5292804471826964,0.42187046818832996,1.12498791516888,1.54685838335721,148274.6554000528,31174.24082387114,34208,11379,3787,7.56,392.76,308.58,194.77,56479,28300,28179,36.3,35.35,37.3,51096,420,205,759,0,42109.5,36457.0,69719.0,83128.0,94573.0,132312.0,43557.5,46142.0,45478.0,51028.0,26783.5,49233.0,31696.5,48682.5,47916.5,84137.0,37484.5,,30611.5,43158.5,33297.5,11767.0,12094.0,37111.5,58300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46804.5,59975.0,60665.5,30613,1415,1328,0,0,4,1328,24,416189.0,0.08759722145467563,0.16751764222504678,0.19973617755394785,0.2272357030099306,0.3179132557563991,0.5451489587663297,0.0
28300,"Keene, NH",Micropolitan Statistical Area,False,True,True,True,364.0,313.0,50.0,1.0,0.0,0.0,0.0,127.0,54.0,35.0,0.0,0.0,206.0,158.0,0.0,77329,828,600,883,-283,15,1105,1120,-9,3862,7.800819086,11.480205422,-3.679386336,0.1950204772,14.366508483,14.561528961,7.814687705542568,11.500615406656811,-3.6859277011142444,0.19536719263856417,14.392049857707562,14.587417050346126,147369.8535180191,87680.1434175043,139413,29656,8158,13.26,541.59,200.78,196.19,76473,37722,38751,43.1,42.2,44.2,72187,598,128,576,10,43364.0,33651.0,40018.0,40054.0,50586.0,59303.0,19708.0,43718.0,49926.0,51441.0,28702.0,52171.0,30556.0,58830.0,66711.0,42019.0,51397.0,,40370.0,39069.0,38875.0,11200.0,20622.0,23568.0,59176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51523.0,80911.0,70691.0,38722,4083,3902,40,19,31,3838,78,223612.0,0.15048834588483623,0.17896177307121264,0.17912276622005974,0.22622220632166432,0.26520490850222705,0.4914271148238914,0.0
28340,"Kendallville, IN",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,47227,-152,601,557,44,11,-215,-204,8,696,12.705325244,11.775151682,0.9301735619,0.2325433905,-4.545166269,-4.312622878,12.644778505980495,11.719037650301393,0.9257408556791046,0.23143521391977614,-4.523506453886533,-4.2920712399667575,125114.26543509966,20773.97958191541,96583,6570,2057,11.09,261.15,261.15,160.85,47293,23884,23409,38.6,38.1,39.6,44077,160,46,293,65,41751.0,35281.0,39318.0,41932.0,48159.0,54974.0,41548.0,51078.0,45173.0,54712.0,32348.0,49816.0,47461.0,45759.0,46830.0,34669.0,52159.0,,51250.0,33835.0,35506.0,10849.0,7068.0,16250.0,38559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46237.0,69088.0,64801.0,22456,951,919,0,0,0,827,106,219664.0,0.16061348240949813,0.1789915507320271,0.19089154344817538,0.2192393837861461,0.2502640396241533,0.4695034234102994,0.0
28380,"Kennett, MO",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,27717,-461,359,530,-171,12,-304,-292,2,498,12.84551391,18.964129171,-6.118615261,0.4293765095,-10.87753824,-10.44816173,12.68663309479636,18.729569749977916,-6.042936655181553,0.42406573018817917,-10.742998498100539,-10.31893276791236,127188.7949813134,48355.3902829685,19509,5609,1873,7.43,162.24,,149.26,28592,13527,15065,39.2,38.1,40.3,23457,2965,4,84,25,31748.0,21029.0,27511.0,34882.0,41953.0,47284.0,35395.0,22344.0,42928.0,39861.0,24341.0,53269.0,26250.0,29844.0,26979.0,29974.0,36875.0,,11250.0,38900.0,25441.0,9257.0,8446.0,25951.0,32425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37259.0,48125.0,50800.0,11094,428,377,16,0,0,377,0,172659.0,0.12179498317492862,0.15933719064746119,0.20202827538674498,0.24298183123961103,0.2738577195512542,0.5168395507908652,0.0
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,False,False,False,False,365.0,298.0,58.0,6.0,3.0,0.0,0.0,172.0,61.0,36.0,0.0,0.0,129.0,178.0,58.0,308293,3987,3928,2504,1424,231,2300,2531,32,4018,13.446016555,7.574765165500001,5.871251389399999,0.9102734415,5.8770395758500005,6.7873130171,12.840923578851704,8.185761874094874,4.655161704756829,0.7551561473306375,7.518870730997689,8.274026878328327,136978.35729000843,29146.319692855137,207563,68339,21358,14.0,809.22,371.56,257.19,299864,152203,147661,33.3,33.099999999999994,33.45,218613,5881,3079,8090,522,44221.5,59614.0,74516.0,88948.0,133228.0,171918.0,32052.5,53365.0,50611.5,43102.5,25935.5,58605.0,62360.0,51316.5,50218.5,51681.5,83919.5,75389.0,42326.5,43544.5,41189.0,23270.0,19784.0,29487.0,67160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52813.5,92456.5,84197.0,131014,9825,8044,16,15,445,7272,1727,528224.0,0.11285742412309929,0.14106894044950627,0.16839068274065547,0.2522187556794087,0.3254641970073302,0.577682952686739,0.0
28500,"Kerrville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,53161,485,475,872,-397,12,879,891,-9,1765,8.9760669709,16.47816926,-7.502102289,0.2267637972,16.610448142,16.837211939,8.959728378760728,16.448175044798642,-7.488446666037914,0.2263510327265868,16.580213147222484,16.806564179949074,108037.47316293929,43106.46501597444,105219,16981,6260,13.37,577.99,350.89,226.8,52411,25508,26903,47.6,45.8,49.0,42160,755,205,409,15,36505.0,29321.0,28822.0,35597.0,51578.0,55500.0,42375.0,47973.0,37505.0,41649.0,23942.0,43692.0,45313.0,52676.0,53250.0,51750.0,61667.0,,25348.0,32424.0,36688.0,32131.0,14879.0,22465.0,41764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42025.0,75962.0,62970.0,22652,1982,1762,5,0,59,1665,236,200818.0,0.14600782798354728,0.1435229909669452,0.17726000657311597,0.2568395263372805,0.276369648139111,0.5332091744763916,0.0
28540,"Ketchikan, AK",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,13754,-148,113,106,7,8,-163,-155,0,249,8.171825282,7.6656060168,0.5062192653,0.5785363032,-11.78767718,-11.20914087,8.217882986073235,7.708810588705865,0.5090723973673684,0.5817970255627067,-11.854114395840151,-11.272317370277445,145082.84268537074,98545.96693386773,5383,2578,998,5.5,309.63,287.42,207.73,13939,7191,6748,40.3,39.9,40.6,8970,111,2060,1182,32,48721.0,36635.0,37391.0,47003.0,61696.0,76488.0,64583.0,54769.0,53906.0,61750.0,30146.0,53548.0,43365.0,50662.0,40893.0,55536.0,63884.0,2499.0,26875.0,52375.0,45913.0,32500.0,24571.0,39145.0,62543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55862.0,80046.0,74473.0,7001,221,166,0,2,3,166,0,259213.0,0.14133164617515326,0.1442481665657201,0.18132964010292693,0.2380127539899619,0.2950777931662378,0.5330905471561997,0.0
28580,"Key West, FL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,82170,-639,639,795,-156,133,-624,-491,8,2105,7.7464404561,9.6375902388,-1.891149783,1.6123264173,-7.564599131,-5.952272713,8.188633305568015,10.187736272185559,-1.9991029666175433,1.704363426667521,-7.996411866470173,-6.292048439802652,153696.3406133134,40891.251533283474,55786,33339,13370,14.22,1050.34,495.71,286.37,82244,42982,39262,48.0,48.1,47.9,65748,5886,64,1044,143,40484.0,27275.0,34991.0,39343.0,50814.0,59503.0,33857.0,41080.0,43375.0,39551.0,30196.0,44310.0,50845.0,50694.0,92969.0,39556.0,59821.0,,32764.0,45096.0,41022.0,39756.0,27248.0,26055.0,65166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46581.0,76827.0,73373.0,43663,3876,3481,22,7,34,3360,363,211926.0,0.12870058416617122,0.1651095193605315,0.18564498928871398,0.23977237337561225,0.28077253380897105,0.5205449071845833,0.0
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37826,825,309,447,-138,26,949,975,-12,99,8.2590508774,11.947559036,-3.688508159,0.6949363198,25.365175672,26.060111992,8.19922253326788,11.86101123744577,-3.661788704177889,0.6899022196277181,25.181431016411715,25.87133323603943,97671.17083013066,11480.456764027671,100751,21468,10408,15.79,485.11,318.74,242.7,36718,18460,18258,47.8,46.7,48.8,32629,1348,64,179,10,37900.0,26027.0,31516.0,33778.0,48836.0,58799.0,35745.0,36108.0,55087.0,78056.0,26101.0,45543.0,57692.0,45972.0,55643.0,39946.0,57782.0,,30785.0,43488.0,54232.0,32520.0,22402.0,31579.0,62686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46691.0,78569.0,71094.0,18415,1795,1650,25,18,11,1624,55,198956.0,0.13081786927762923,0.15840688393413618,0.16977623193067815,0.24546130802790567,0.2955377068296508,0.5409990148575564,0.0
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,False,False,True,False,365.0,274.0,88.0,3.0,0.0,0.0,0.0,122.0,67.0,42.0,0.0,0.0,274.0,91.0,0.0,486101,9317,7008,3826,3182,47,6065,6112,23,23963,11.885800630266667,8.7596912916,3.1261093389999997,0.0931339012,16.37640101006667,16.4695349112,14.683297120959107,8.016309187327277,6.666987933631833,0.0984753088877109,12.70750528519078,12.805980594078491,194060.07659658196,31999.825584663817,365770,108466,35576,15.75,499.61,266.23,201.65,467838,233851,233987,35.833333333333336,34.36666666666667,37.5,283517,98852,2850,12544,2749,38183.666666666664,78409.0,90646.0,114214.0,144612.0,180712.0,43196.666666666664,44880.0,41839.333333333336,34543.666666666664,22195.333333333332,44821.666666666664,40465.666666666664,39805.0,40942.666666666664,34826.0,50737.333333333336,64635.5,27173.666666666668,41516.666666666664,36612.333333333336,22907.333333333332,15507.666666666666,33302.666666666664,50276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42893.666666666664,66249.33333333333,62103.333333333336,205399,12767,8083,2062,84,317,6946,2426,608593.0,0.12883651307195448,0.14894354683672012,0.18766893473963717,0.2376169295407604,0.29693407581092784,0.5345510053516882,0.0
28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,False,False,True,False,365.0,299.0,66.0,0.0,0.0,0.0,0.0,100.0,58.0,37.0,0.0,0.0,199.0,166.0,0.0,308661,1255,2592,4935,-2343,18,3595,3613,-15,5707,8.04850907234,16.439496562,-8.39098749,0.07865175376,7.635787496480001,7.71443925018,8.404069748591215,16.00080409309323,-7.596734344502013,0.05836159547632789,11.656107540966598,11.714469136442926,148116.6439934985,52393.4604245678,217267,63585,20303,12.51,554.79,257.4,182.0,307215,151072,156143,45.56,44.04,47.0,289859,5931,429,1696,122,36471.0,123683.0,149332.0,174880.0,253827.0,294766.0,37597.5,37147.4,48441.0,40865.4,24487.2,49367.0,38444.75,42148.6,42937.6,52647.4,41875.8,25748.0,25348.0,41028.4,33182.8,24891.8,13494.2,27018.8,42142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43338.4,71699.2,64289.8,126490,7377,6819,264,0,129,6763,123,996488.0,0.12411890559645475,0.1498583023578809,0.17549634315716797,0.25472158219667473,0.29580486669182166,0.5505264488884964,0.0
28740,"Kingston, NY",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,182951,1264,1493,2081,-588,85,1764,1849,3,11651,8.188943555,11.414059972,-3.225116417,0.4662158086,9.6753492505,10.141565059,8.279105102490664,11.539730554777675,-3.2606254522870124,0.4713489174224423,9.781876356861037,10.25322527428348,174220.14517876488,17490.385554351753,172525,39060,13845,17.72,784.98,251.88,232.47,181862,90704,91158,44.2,42.9,45.4,145592,10912,337,3228,19,45800.0,29882.0,38295.0,40440.0,54681.0,77935.0,30893.0,53509.0,44628.0,54531.0,26106.0,57383.0,63588.0,52435.0,54308.0,47991.0,64155.0,73389.0,34259.0,58350.0,37577.0,22417.0,19745.0,33375.0,68671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57466.0,87220.0,77355.0,85432,9924,8516,508,16,235,8319,433,241233.0,0.1238719412352373,0.1587469376080387,0.16763875589160687,0.226672967628807,0.3230693976363101,0.5497423652651171,0.0
28780,"Kingsville, TX",Micropolitan Statistical Area,False,True,True,False,348.0,247.0,100.0,1.0,0.0,0.0,0.0,109.0,64.0,36.0,0.0,0.0,0.0,348.0,0.0,30975,-329,382,333,49,25,-406,-381,3,1331,9.08498414705,8.28943919905,0.7955449483,1.84738061605,-18.123580835,-16.27620022,12.384101666342476,10.795565065162421,1.588536601180056,0.8104778577449264,-13.162160409777606,-12.35168255203268,134670.12292358803,17911.876601803513,33237,6852,2107,12.75,251.77,261.83,207.6,31184,15571,15613,29.35,27.8,33.7,21420,959,121,493,0,36102.5,58050.0,35876.0,29452.0,49375.0,61930.0,39363.5,50594.0,55745.0,49525.0,20193.0,58155.0,,46972.0,48802.0,38889.0,32538.0,,14844.0,42727.0,24282.0,27685.0,15203.0,31625.0,42925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41132.5,51398.0,37064.0,13325,557,178,24,1,0,103,429,234683.0,0.2473549426247321,0.15287004171584648,0.12549694694545407,0.21039018591035566,0.2638878828036117,0.4742780687139673,0.0
28820,"Kinston, NC",Micropolitan Statistical Area,False,True,True,True,306.0,284.0,22.0,0.0,0.0,0.0,0.0,97.0,49.0,34.0,0.0,0.0,241.0,0.0,65.0,54706,-289,642,855,-213,-3,-81,-84,8,902,11.704542347,15.587825088,-3.883282741,-0.054694123,-1.476741324,-1.531435447,11.627696375853514,15.485483491206782,-3.8577871153532683,-0.054335029793708,-1.467045804430116,-1.521380834223824,189320.6807437756,23701.780334068706,75626,9686,3173,13.06,287.78,176.4,131.53,55344,26731,28613,42.9,40.2,44.8,29055,21938,82,432,17,31457.0,22110.0,30582.0,31213.0,50027.0,61194.0,23191.0,32242.0,33474.0,41870.0,22174.0,44583.0,12125.0,48450.0,61563.0,47700.0,41429.0,,21115.0,35247.0,30500.0,22250.0,10475.0,27946.0,41250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37756.0,49041.0,61946.0,22136,640,359,211,0,0,333,96,195126.0,0.11331139878847514,0.15672949786291934,0.15996330576140544,0.2563830550516077,0.3136127425355924,0.5699957975872001,0.0
28860,"Kirksville, MO",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,29210,-43,344,280,64,46,-157,-111,4,2854,13.7296138755,11.099805236449999,2.62980863915,0.9121373758,-2.69447284735,-1.7823354713500001,11.632822142941684,9.46857616285951,2.164245980082174,1.5555517981840623,-5.309165919889082,-3.75361412170502,142007.36172450052,19885.82334384858,17061,4294,951,9.94,242.18,226.2,143.67,29433,14201,15232,33.8,34.5,33.400000000000006,26938,1006,47,627,5,34525.0,38440.0,55055.0,69583.0,91934.0,98586.0,25268.0,33714.5,43283.0,33697.5,11246.0,47632.5,44166.5,85105.5,87286.5,14119.0,78889.0,56354.0,15170.5,44437.0,26943.5,33625.0,8121.5,28674.5,33406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40985.0,62000.5,44469.5,12054,617,589,0,0,14,589,0,353598.0,0.10871102212116585,0.15569941006453655,0.19678561530325397,0.2599958144559641,0.2788081380550795,0.5388039525110436,0.0
