CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,True,False,True,False,365.0,122.0,199.0,27.0,17.0,0.0,0.0,179.0,108.0,56.0,0.0,30.0,138.0,193.0,4.0,5947185,26700,22307,8297,14010,5543,7074,12617,73,77913,15.331087319848978,5.462879752079301,9.868207567769675,4.337179282212658,3.929121193002562,8.266300475215221,-1.19,341.57,182.48,135.58,5683454,2825321,2858133,35.37777777777777,34.74444444444444,35.98888888888889,3629913,984880,22364,365034,3236,37502.444444444445,20815.777777777777,29894.444444444445,38288.88888888889,53362.333333333336,65109.22222222222,58772.444444444445,35275.11111111111,54898.555555555555,43601.333333333336,20390.333333333332,45200.555555555555,38994.666666666664,39530.555555555555,39882.333333333336,36860.77777777778,52367.77777777778,82348.33333333333,26468.777777777777,36008.555555555555,31089.555555555555,19525.88888888889,11731.0,22299.444444444445,42158.11111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43759.88888888889,77971.55555555556,69502.55555555556,2645276,87955,67045,9085,295,5579,55968,16261,3534383.0,703058.0,863559.0,961262.0,665613.0,340891.0,87847,17688,7837,11656,8855,9592,8289,3122,20808,29205.777777777777,1006504.0,2831325.0,0.1989195851157048,0.24433090584693284,0.2719744860701288,0.18832509097061637,0.09644993199661724,0.2847750229672336,0.8010804148842953,22659.0,27450.0,4174807172.0
26460,"Hudson, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,63035,-28,155,138,17,11,-49,-38,-7,2133,9.126601734532162,11.149426202744351,-2.0228244682121894,0.7486043307556922,-6.737438976801229,-5.988834646045538,-5.67,257.15,177.39,164.61,63241,32379,30862,44.2,42.7,46.0,57922,2964,199,1017,0,35810.0,23755.0,28034.0,35720.0,44082.0,57885.0,23025.0,34857.0,37140.0,39006.0,24671.0,47699.0,48768.0,45250.0,53229.0,32301.0,44627.0,,18667.0,37790.0,32413.0,20189.0,10129.0,30699.0,54264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43847.0,62936.0,58870.0,30262,2026,1995,6,0,22,1929,66,45089.0,5881.0,14437.0,12050.0,6906.0,5815.0,2026,483,344,369,87,188,147,118,290,19754.0,12721.0,39208.0,0.13043092550289428,0.3201889596132094,0.2672492182128679,0.15316374281975648,0.12896715385127192,0.2821308966710284,0.8695690744971057,67.0,67.0,17927250.0
26500,"Huntingdon, PA",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45999,-3,107,117,-10,3,9,12,-5,4682,9.042298830587315,9.19445289744816,-0.15215406686084423,0.19562665739251403,0.30430813372168847,0.4999347911142025,-1.66,176.31,,132.57,45830,24400,21430,40.8,39.3,42.8,42804,2366,34,217,9,28616.0,17500.0,27048.0,28632.0,38000.0,50500.0,29609.0,34054.0,33736.0,28643.0,17239.0,33778.0,31842.0,28902.0,28770.0,35250.0,40102.0,33920.0,28950.0,32544.0,23164.0,14125.0,9382.0,15216.0,43006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34442.0,53571.0,48421.0,18598,696,693,0,0,0,681,12,32059.0,4637.0,16695.0,6302.0,2855.0,1570.0,696,255,38,92,91,87,31,13,89,20517.0,4425.0,27422.0,0.14463957079135345,0.5207586013288,0.19657506472441436,0.08905455566299635,0.04897220749243582,0.13802676315543216,0.8553604292086465,96.0,99.0,18243240.0
26540,"Huntington, IN",Micropolitan Statistical Area,False,True,True,True,182.0,159.0,23.0,0.0,0.0,0.0,0.0,90.0,54.0,41.0,0.0,0.0,182.0,0.0,0.0,37115,-8,120,102,18,3,-29,-26,0,1330,10.500242313284152,10.257929029131441,0.2423132841527112,0.35000807710947174,0.9154057401324647,1.2654138172419365,0.23,219.27,165.92,107.13,37321,18239,19082,38.6,36.9,39.8,36372,23,24,165,8,30637.0,18479.0,27000.0,33387.0,41007.0,55605.0,20893.0,37550.0,35023.0,37386.0,18914.0,39375.0,16861.0,33922.0,36587.0,31250.0,35491.0,31500.0,16181.0,23201.0,22905.0,9485.0,6526.0,20135.0,39345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36680.0,53438.0,55717.0,17556,606,563,0,0,0,563,23,24531.0,2983.0,10875.0,7046.0,2288.0,1339.0,595,223,51,118,5,67,76,0,55,16250.0,3627.0,21548.0,0.12160123924829808,0.44331661978720804,0.2872284048754637,0.09326974032856386,0.054583995760466346,0.1478537360890302,0.878398760751702,45.0,79.0,11175804.0
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,False,False,True,False,365.0,145.0,203.0,16.0,1.0,0.0,0.0,152.0,87.0,55.0,0.0,6.0,126.0,233.0,0.0,371061,175,964,891,73,29,107,136,-34,8521,11.222951407180263,11.430434542439059,-0.20748313525879478,0.670951956875843,-0.15628599798714413,0.5146659588886988,-0.39,248.41,180.23,128.71,369873,180374,189499,40.371428571428574,39.199999999999996,41.614285714285714,353572,8681,487,1861,33,28858.14285714286,15658.57142857143,24643.14285714286,27968.571428571428,39592.71428571428,49475.71428571428,39332.857142857145,31468.571428571428,42756.57142857143,35502.857142857145,18314.428571428572,46562.142857142855,33879.142857142855,27172.428571428572,29070.428571428572,20714.714285714286,38622.57142857143,42500.0,19990.285714285714,30591.0,28699.571428571428,16081.0,10525.142857142857,18805.85714285714,34368.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35165.28571428572,55379.0,51557.857142857145,147944,3533,3409,70,0,20,3385,24,255170.0,43698.0,97253.0,69644.0,26399.0,18176.0,3533,1118,356,580,293,240,338,163,445,16651.714285714286,44575.0,211472.0,0.17125053885644864,0.38113022690755183,0.27293177097621196,0.10345651918328957,0.07123094407649802,0.1746874632597876,0.8287494611435513,270.0,370.0,49514704.0
26620,"Huntsville, AL",Metropolitan Statistical Area,False,False,True,False,335.0,230.0,101.0,4.0,0.0,0.0,0.0,136.0,74.0,44.0,0.0,0.0,201.0,84.0,50.0,419282,1695,1186,755,431,127,1083,1210,54,10953,12.467168290193236,8.054870698128267,4.41229759206497,1.5062916095294259,8.00513465441739,9.511426263946817,-0.74,383.61,162.54,134.53,401694,198386,203308,37.8,36.8,38.7,291024,86100,2374,8664,323,34125.5,17990.0,25983.5,31147.5,55157.5,65422.5,24816.0,26075.0,39970.5,37455.0,18621.5,35865.5,36568.0,31949.5,35204.0,29318.0,66561.0,38142.0,21771.0,34939.0,27595.5,13692.0,11572.0,21579.0,62877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42175.0,81022.0,72163.5,188090,4859,3785,790,80,70,3661,186,265590.0,36383.0,64590.0,74149.0,58401.0,32067.0,4859,1274,412,465,553,731,382,221,821,27736.0,90468.0,229207.0,0.13698934447833125,0.24319439737941942,0.27918596332693246,0.21989156218231107,0.12073873263300576,0.3406302948153168,0.8630106555216688,2275.0,2275.0,296428238.0
26660,"Huntsville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,68239,377,147,68,79,19,263,282,16,16739,8.942946635051667,7.1865577705570685,1.756388864494599,1.7271157167530224,-1.0831064664383363,0.6440092503146864,-1.21,171.95,191.65,144.08,66353,39297,27056,34.3,35.6,31.3,47114,14929,195,697,43,29089.0,15607.0,24977.0,31285.0,37940.0,45433.0,21939.0,25294.0,23141.0,34507.0,12657.0,36875.0,46597.0,28364.0,27182.0,30982.0,27042.0,24271.0,20795.0,28387.0,25813.0,11335.0,11289.0,18636.0,32413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31332.0,51074.0,44500.0,20706,489,444,45,0,0,308,136,41872.0,8256.0,14226.0,12241.0,4866.0,2283.0,466,115,130,72,16,67,49,0,17,12438.0,7149.0,33616.0,0.19717233473442874,0.33974971341230414,0.2923433320596102,0.11621131066106229,0.05452330913259457,0.17073461979365687,0.8028276652655713,255.0,629.0,54804758.0
26700,"Huron, SD",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,19497,27,75,69,6,9,12,21,0,796,16.74982181040627,11.96415843600448,4.785663374401793,6.873027186640871,3.2583239995927094,10.13135118623358,6.21,202.35,,150.66,18867,9467,9400,46.7,44.05,49.3,17412,340,95,390,46,25512.0,17980.5,25089.5,24511.5,32769.5,46448.0,29955.0,28828.0,24957.5,36916.5,21771.0,38547.0,17723.0,24709.5,27178.0,26438.0,31111.0,22083.0,19005.5,32121.0,22187.5,12656.5,10154.5,15411.5,32945.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29187.0,55740.0,49829.0,9690,616,616,0,0,0,616,0,13054.0,2308.0,4611.0,3704.0,1818.0,613.0,612,160,60,59,96,45,59,38,95,24844.0,2431.0,10746.0,0.1768040447372453,0.35322506511414126,0.2837444461467749,0.13926765742301211,0.04695878657882641,0.18622644400183852,0.8231959552627547,38.0,39.0,6129285.0
26740,"Hutchinson, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,64552,41,200,199,1,3,44,47,-7,3129,11.164175401600197,10.993611610742416,0.1705637908577808,0.015505799168889164,-2.0157538919555913,-2.0002480927867023,-0.05,292.09,186.88,116.79,64054,31982,32072,40.0,37.7,41.9,58707,2024,399,308,14,27909.0,17664.0,25292.0,26984.0,37173.0,47205.0,27275.0,26936.0,35129.0,35595.0,21337.0,41645.0,28448.0,28569.0,35561.0,20104.0,26088.0,22454.0,19314.0,31313.0,23684.0,22216.0,8470.0,22893.0,33883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33910.0,48043.0,47448.0,29643,1652,1577,0,0,2,1564,46,42998.0,5309.0,13783.0,15840.0,5617.0,2449.0,1652,556,114,325,238,223,54,21,121,19308.0,8066.0,37689.0,0.12347085910972604,0.3205497930136285,0.36838922740592583,0.13063398297595236,0.056956137494767196,0.18759012047071957,0.876529140890274,60.0,63.0,10360085.0
26780,"Hutchinson, MN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36592,-53,114,105,9,1,-65,-64,2,476,11.845839560168365,8.089172847800157,3.7566667123682085,0.4113138736169571,-10.995790888026653,-10.584477014409696,-8.47,209.43,184.91,115.8,36789,18432,18357,38.6,37.1,39.9,35135,238,103,229,0,35612.0,20585.0,30095.0,35988.0,49475.0,54844.0,23667.0,38716.0,42476.0,40409.0,18010.0,42241.0,21908.0,35709.0,37083.0,32315.0,39984.0,53462.0,19235.0,37477.0,27363.0,13364.0,9750.0,26629.0,43492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41933.0,65040.0,53650.0,18946,965,956,0,0,5,956,4,24513.0,2594.0,8824.0,8619.0,3262.0,1214.0,957,216,110,110,165,160,121,11,64,26221.0,4476.0,21919.0,0.10582140088932403,0.3599722596173459,0.3516093501407416,0.1330722473789418,0.04952474197364664,0.18259698935258842,0.894178599110676,16.0,16.0,3104455.0
26820,"Idaho Falls, ID",Metropolitan Statistical Area,False,False,False,False,331.0,287.0,44.0,0.0,0.0,0.0,0.0,77.0,54.0,43.0,0.0,0.0,315.0,16.0,0.0,133818,487,661,180,481,4,8,12,-6,1371,18.91383120410122,6.480702981420992,12.433128222680228,0.30506179361453584,-4.062530227159429,-3.7574684335448927,-7.01,353.16,181.85,137.61,127578,63680,63898,36.0,36.0,36.1,118788,703,1118,926,109,27724.333333333332,17053.666666666668,24445.0,26661.0,45051.666666666664,53388.0,20868.0,38475.333333333336,24841.333333333332,25560.0,18776.0,37770.666666666664,33656.5,29239.666666666668,30199.0,38250.0,58874.0,40179.0,30480.666666666668,24152.0,22003.666666666668,14388.333333333334,8542.333333333334,21976.0,41390.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36640.333333333336,74601.33333333333,57272.333333333336,56904,2301,2282,0,0,8,2245,48,75785.0,7813.0,21453.0,28020.0,12857.0,5642.0,2301,739,220,322,192,253,200,73,302,19926.333333333332,18499.0,67972.0,0.10309427987068681,0.2830771260803589,0.3697301576829188,0.16965098634294384,0.07444745002309164,0.24409843636603548,0.8969057201293131,320.0,391.0,44626146.0
26860,"Indiana, PA",Micropolitan Statistical Area,False,True,True,True,214.0,133.0,67.0,13.0,1.0,0.0,0.0,159.0,87.0,45.0,0.0,0.0,214.0,0.0,0.0,88864,-17,240,233,7,14,-30,-16,-8,5357,9.47589618203636,10.12940626355611,-0.653510081519749,0.8901258006906926,-2.7492493084623923,-1.8591235077716994,0.1,202.57,169.31,133.83,88745,43993,44752,38.1,36.5,39.6,84495,2198,181,737,45,28153.0,22238.0,24414.0,28286.0,35862.0,54440.0,39245.0,34304.0,31115.0,25609.0,15146.0,38140.0,25368.0,27076.0,26759.0,30270.0,28553.0,50875.0,16307.0,28631.0,25971.0,7148.0,7884.0,15169.0,39415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34716.0,56458.0,48884.0,38689,1517,1505,0,0,6,1505,0,55798.0,7423.0,25882.0,11778.0,6860.0,3855.0,1517,561,163,207,279,75,81,10,141,15991.0,10715.0,48375.0,0.13303344205885514,0.4638517509588157,0.2110828345101975,0.1229434746765117,0.06908849779561992,0.1920319724721316,0.8669665579411449,78.0,88.0,10446023.0
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,True,False,True,False,365.0,97.0,245.0,23.0,0.0,0.0,0.0,143.0,93.0,61.0,0.0,0.0,103.0,261.0,1.0,1892663,4585,6623,3595,3028,1103,429,1532,25,38628,14.153589875584913,7.8852484962763825,6.268341379308532,2.1048712810479033,1.2146521756734088,3.3195234567213117,-2.15,362.34,151.44,108.86,1848703,903750,944953,38.10909090909091,36.99090909090909,39.163636363636364,1463268,263309,3356,37127,420,36387.818181818184,20370.0,29130.636363636364,35422.72727272727,48555.0,62806.545454545456,34318.09090909091,39430.545454545456,47802.545454545456,42039.454545454544,22361.363636363636,44823.181818181816,39434.818181818184,39226.454545454544,41534.27272727273,31915.272727272728,46458.72727272727,83315.375,26676.909090909092,32612.909090909092,33013.90909090909,21106.545454545456,10812.90909090909,25238.545454545456,41340.181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43286.454545454544,65457.09090909091,63645.545454545456,877076,32145,28949,2040,56,471,28632,639,1201803.0,148061.0,372778.0,326346.0,232934.0,121684.0,32083,6829,2438,4156,3794,3599,2966,1728,6573,28361.0,354618.0,1053742.0,0.12319906007889812,0.3101822844509458,0.27154700063155107,0.1938204514383805,0.10125120340022449,0.295071654838605,0.8768009399211019,4101.0,6001.0,854620565.0
26940,"Indianola, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,28983,-400,91,38,53,1,-509,-508,55,4199,12.869117595909708,11.44308024068728,1.426037355222427,0.06956279781572815,-17.703732044102814,-17.634169246287087,-6.49,155.22,,119.9,30504,16387,14117,33.2,32.4,34.7,8020,22072,20,118,17,21646.0,12435.0,19100.0,19859.0,34942.0,40141.0,21948.0,21667.0,21710.0,25000.0,16667.0,23255.0,19519.0,30359.0,23750.0,31537.0,28456.0,140000.0,15096.0,25129.0,29200.0,19375.0,6744.0,14570.0,25668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,38750.0,36736.0,8429,117,47,50,0,20,47,0,19132.0,5779.0,5789.0,5073.0,1813.0,678.0,117,33,19,15,8,20,11,0,11,20139.0,2491.0,13353.0,0.3020593769600669,0.3025820614676981,0.2651578507213046,0.09476270123353543,0.03543800961739494,0.13020071085093038,0.6979406230399331,8.0,8.0,849900.0
26980,"Iowa City, IA",Metropolitan Statistical Area,False,False,False,False,365.0,180.0,181.0,4.0,0.0,0.0,0.0,112.0,75.0,51.0,0.0,0.0,0.0,363.0,2.0,153031,446,526,236,290,212,-42,170,-14,8168,13.211168324265895,5.463119091465171,7.748049232800722,7.372621617510461,3.747803262983808,11.12042488049427,-0.87,329.87,194.18,130.13,148620,73815,74805,34.95,34.05,36.2,130546,5643,280,6767,35,33802.5,20505.5,27809.5,31413.0,41076.0,51101.0,27251.0,33716.5,37704.0,39297.0,18627.0,39515.0,25050.0,34471.5,35877.0,29357.5,36532.0,250001.0,19452.0,34651.5,34330.0,15740.5,11063.5,22092.0,45859.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40097.0,56773.0,46030.5,81490,3507,3176,18,22,132,3160,131,87855.0,5234.0,18858.0,23760.0,22409.0,17594.0,3507,915,265,429,495,372,511,95,425,25720.0,40003.0,82621.0,0.059575436799271526,0.2146491377838484,0.2704456206248933,0.25506800978885663,0.20026179500313016,0.4553298047919868,0.9404245632007284,460.0,553.0,109304247.0
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,False,True,False,False,177.0,163.0,14.0,0.0,0.0,0.0,0.0,93.0,50.0,34.0,0.0,0.0,177.0,0.0,0.0,30554,-37,61,67,-6,3,-33,-30,-1,512,8.09756417401567,12.785627643182638,-4.688063469166967,-0.09835098187063568,1.4752647280595352,1.3769137461888996,-0.67,231.09,165.56,122.31,31171,15450,15721,45.95,45.349999999999994,46.650000000000006,30307,68,131,90,0,27107.0,19606.5,24095.0,26147.5,38856.5,52477.5,22128.0,36759.5,35629.5,47173.0,19271.5,40447.0,23446.5,23791.5,26676.5,17109.5,38546.0,,9588.5,39712.5,27967.0,13323.0,9391.5,20972.5,40486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35440.5,56367.0,48459.5,13797,567,536,0,13,14,536,0,22313.0,1910.0,9523.0,7084.0,2639.0,1157.0,567,109,51,183,43,42,15,5,119,21263.0,3796.0,20403.0,0.08560032268184467,0.4267915564917313,0.31748308161161654,0.11827185945412988,0.05185317976067763,0.1701250392148075,0.9143996773181553,60.0,60.0,8282492.0
27060,"Ithaca, NY",Metropolitan Statistical Area,False,False,True,False,345.0,298.0,43.0,4.0,0.0,0.0,0.0,122.0,58.0,37.0,0.0,0.0,345.0,0.0,0.0,101743,162,245,121,124,184,-150,34,4,13225,8.280780338303767,6.7876859000805485,1.4930944382232176,8.437948173906209,-8.821044773187166,-0.38309659928095713,-1.3,481.3,170.24,161.69,100612,49716,50896,29.6,28.3,31.1,83863,3864,288,9048,64,35580.0,21027.0,30709.0,31624.0,36474.0,50490.0,23011.0,30631.0,41547.0,50547.0,16250.0,39333.0,36144.0,25932.0,32181.0,22097.0,43258.0,,16785.0,29082.0,28228.0,12972.0,12405.0,19207.0,44797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44003.0,57283.0,47111.0,49414,3230,2752,135,0,283,2752,22,56968.0,4341.0,11811.0,12483.0,12108.0,16225.0,3219,1281,221,402,305,214,258,87,451,17705.0,28333.0,52627.0,0.07620067406263166,0.20732692037635164,0.21912301643027665,0.2125403735430417,0.28480901558769833,0.49734938913074006,0.9237993259373684,122.0,153.0,22336700.0
27100,"Jackson, MI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,160109,-124,481,424,57,34,-213,-179,-2,9672,11.426784457821906,9.387850832616683,2.0389336252052224,0.6692205456961926,-5.478852318036119,-4.809631772339927,-8.62,300.91,153.93,88.27,161569,82519,79050,39.0,38.2,40.0,142234,12882,707,1206,24,31567.0,21325.0,24824.0,32475.0,46918.0,62719.0,21250.0,35008.0,39648.0,40258.0,18828.0,51214.0,34091.0,30302.0,32419.0,25361.0,40665.0,,21505.0,35070.0,30197.0,14444.0,11270.0,21558.0,49519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40604.0,62535.0,57665.0,66254,2062,1904,114,0,0,1904,7,108473.0,12994.0,38130.0,38324.0,13067.0,5958.0,2049,451,303,457,159,177,214,17,271,20790.0,19025.0,95479.0,0.11979017820102698,0.3515160454675357,0.3533045089561458,0.12046315673024624,0.05492611064504531,0.17538926737529154,0.880209821798973,63.0,63.0,10457241.0
27140,"Jackson, MS",Metropolitan Statistical Area,False,False,True,False,362.0,216.0,145.0,1.0,0.0,0.0,0.0,108.0,64.0,46.0,0.0,0.0,102.0,260.0,0.0,588285,1169,1889,1010,879,168,126,294,-4,22427,13.852513465370832,8.582296369321378,5.2702170960494525,1.1593123669858303,2.2881610513355364,3.4474734183213664,-2.32,305.28,169.73,125.94,581672,279391,302281,34.9,33.385714285714286,36.55714285714286,281336,285347,860,5442,127,28617.428571428572,17222.14285714286,23518.85714285714,28009.428571428572,39296.28571428572,48646.57142857143,28125.285714285714,26764.0,33111.57142857143,39046.142857142855,19202.0,37621.57142857143,34377.0,31006.714285714286,32611.0,24199.285714285714,38916.0,28606.333333333332,23501.714285714286,26993.571428571428,28287.428571428572,17579.14285714286,10830.142857142857,21277.85714285714,36793.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33793.71428571428,52608.857142857145,53575.28571428572,253006,6976,5079,1726,0,61,4858,271,368108.0,60769.0,95414.0,111505.0,65857.0,34563.0,6976,1515,418,1038,841,927,613,283,1341,25273.0,100420.0,307339.0,0.1650847034022624,0.2592011040238191,0.3029138187705782,0.1789067338933139,0.0938936399100264,0.2728003738033403,0.8349152965977377,1317.0,1396.0,256892839.0
27160,"Jackson, OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33249,30,128,132,-4,1,34,35,-1,325,12.022598870056498,11.691148775894538,0.3314500941619586,-0.030131826741996232,-4.037664783427496,-4.067796610169491,-3.73,217.04,189.96,118.59,33165,16141,17024,39.0,37.5,40.6,32274,185,33,34,0,27938.0,17629.0,23974.0,31201.0,39548.0,48889.0,19797.0,27539.0,30690.0,23924.0,16633.0,37591.0,24310.0,24917.0,27800.0,17083.0,46513.0,,15750.0,37567.0,24967.0,7875.0,8207.0,26723.0,39467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33502.0,58654.0,46662.0,12415,310,310,0,0,0,310,0,22209.0,4584.0,9510.0,5450.0,1664.0,1001.0,310,134,60,62,16,25,13,0,0,13160.0,2665.0,17625.0,0.2064028096717547,0.4282047818451979,0.24539601062632266,0.07492458012517447,0.04507181773155027,0.11999639785672475,0.7935971903282453,40.0,40.0,5979150.0
27180,"Jackson, TN",Metropolitan Statistical Area,False,False,True,False,58.0,58.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,15.0,0.0,0.0,0.0,0.0,58.0,179767,59,544,441,103,0,-28,-28,-16,6866,12.006531820369375,10.960550364285298,1.045981456084079,0.5452456526395731,-1.9250509776866562,-1.379805325047083,-2.83,231.41,153.43,111.6,177710,84746,92964,38.225,36.75,39.5,124880,47722,419,1050,112,27712.5,19692.75,24206.5,29895.5,38440.5,49914.25,18104.5,27405.5,31717.0,37428.0,18826.25,35966.0,38936.75,35194.25,37200.5,21994.0,32167.25,19097.0,19313.75,31869.0,25378.0,21927.0,9886.5,17679.75,32180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32123.75,50841.0,48415.25,76127,1931,1663,252,4,0,1663,5,116249.0,21007.0,41498.0,30839.0,14893.0,8012.0,1931,685,192,233,205,197,165,41,213,16639.75,22905.0,95242.0,0.18070693081230807,0.3569751137644195,0.26528400244303174,0.12811293000369894,0.06892102297654173,0.19703395298024068,0.819293069187692,382.0,382.0,58232308.0
27220,"Jackson, WY-ID",Micropolitan Statistical Area,False,True,False,False,365.0,281.0,84.0,0.0,0.0,0.0,0.0,90.0,61.0,44.0,4.0,0.0,355.0,4.0,2.0,31447,-16,122,28,94,2,-118,-116,6,278,13.2952562271934,3.8711724575598923,9.424083769633508,-0.09519276534983341,-5.076947485324449,-5.172140250674282,-13.04,576.61,411.48,166.54,30215,15832,14383,34.650000000000006,34.6,34.95,29181,41,154,312,0,32333.0,19201.0,27311.5,32291.5,35631.5,51258.5,19016.5,32235.5,18300.5,43784.0,23831.0,33921.5,47686.5,39835.5,42424.5,41699.0,44572.0,,26481.0,30898.0,42279.0,29810.5,19460.0,36474.0,37670.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36968.5,61963.0,55661.0,17231,1585,1557,0,28,0,1469,88,21000.0,1406.0,4728.0,5541.0,6404.0,2921.0,1571,283,52,345,138,175,195,92,291,26988.5,9325.0,19594.0,0.06695238095238096,0.22514285714285714,0.26385714285714285,0.304952380952381,0.1390952380952381,0.444047619047619,0.933047619047619,98.0,131.0,85848485.0
27260,"Jacksonville, FL",Metropolitan Statistical Area,True,False,True,False,365.0,243.0,117.0,5.0,0.0,0.0,0.0,147.0,68.0,45.0,0.0,1.0,227.0,135.0,2.0,1348967,3373,4245,2593,1652,819,946,1765,-44,27135,13.03495795728119,8.08654267842198,4.948415278859208,2.3893734478570328,2.424044813108432,4.813418260965465,-11.34,398.75,192.97,136.48,1319195,642531,676664,38.6,37.6,39.44,933676,286658,3826,44020,876,34836.4,22763.0,29646.0,33527.0,47892.4,60607.0,26686.6,34328.2,45867.6,41250.6,21948.8,43882.8,42029.6,38889.4,40799.0,33243.8,47264.4,38290.25,25357.8,34590.4,33207.0,20219.0,14135.4,26827.8,41720.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40800.8,64168.4,62137.8,621153,23753,20356,2089,157,591,19551,1215,870586.0,102546.0,260775.0,279372.0,152692.0,75201.0,23744,3847,1833,3404,3199,2830,2165,1099,5367,42460.8,227893.0,768040.0,0.11778962675714978,0.299539620439566,0.32090109420551216,0.1753899097849035,0.08637974881286857,0.26176965859777207,0.8822103732428502,3417.0,3606.0,717903190.0
